PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,27.0525,934.92,90.57,6.9366,129.853,131.777,80.301,1401.41
1,10,10,0,115.678,0,455.203,496.264,28.0454,111.79,114.133,80.301,1401.41
2,20,10,0,203.772,0,27.0525,827.87,65.381,4.87242,90.029,182.44,1401.41
3,30,10,0,193.697,115.678,0,383.498,432.528,24.9885,90.029,160.995,1401.41
4,40,10,0,194.299,203.772,0,27.0525,662.44,65.381,1.81557,246.658,1401.41
5,50,10,0,173.35,193.697,115.678,0,302.993,377.934,15.7315,222.03,1401.41
6,60,10,0,170.155,194.299,184.856,0,27.0525,554.8,53.037,217.21,1401.41
7,70,10,0,171.776,173.35,193.697,96.762,0,272.07,289.153,204.606,1401.41
8,80,10,0,160.781,170.155,194.299,156.847,0,27.0525,507.54,184.737,1401.41
9,90,10,0,175.273,171.776,173.35,141.37,42.4232,0,263.036,434.186,1401.41
10,100,10,0,183.848,160.781,170.155,133.819,71.5,0,27.0525,654.26,1401.41
11,110,10,0,175.248,175.273,171.776,124.111,63.427,22.9172,0,668.66,1401.41
12,120,10,0,196.625,183.848,160.781,145.341,50.119,11.953,0,652.75,1401.41
13,130,10,0,167.972,175.248,175.273,146.961,81.649,35.5687,0.428124,618.31,1401.41
14,140,10,0,145.421,196.625,183.848,154.883,102.989,28.8689,10.9581,577.82,1401.41
15,150,10,0,149.968,167.972,175.248,175.273,133.67,41.4811,18.0822,539.72,1401.41
16,160,10,0,156.098,145.421,196.625,164.614,107.301,94.296,7.269,529.79,1401.41
17,170,10,0,185.888,149.968,167.972,139.957,56.439,125.422,41.4811,534.29,1401.41
18,180,10,0,192.634,156.098,145.421,142.477,40.7409,104.47,90.412,529.16,1401.41
19,190,10,0,188.152,185.888,149.968,125.624,45.5828,34.3641,107.764,564.07,1401.41
20,200,10,0,197.506,192.634,156.098,137.219,38.6576,6.5486,81.252,591.5,1401.41
21,210,10,0,199.4,188.152,185.888,144.07,82.804,7.0217,34.3641,559.71,1401.41
22,220,10,0,162.006,197.506,192.634,156.098,118.652,20.0254,6.5486,547.94,1401.41
23,230,10,0,176.483,199.4,188.152,92.684,134.209,61.275,3.51939,545.69,1401.41
24,240,10,0,215.645,162.006,197.506,102.669,89.458,84.072,8.7924,541.27,1401.41
25,250,10,0,199.222,176.483,199.4,128.803,34.6116,102.119,43.5788,517.2,1401.41
26,260,10,0,158.702,215.645,162.006,192.507,53.646,55.474,82.223,481.212,1401.41
27,270,10,0,160.934,199.222,176.483,196.431,63.466,7.6035,76.749,520.52,1401.41
28,280,10,0,171.251,158.702,215.645,162.006,117.949,15.1881,42.9532,517.72,1401.41
29,290,10,0,161.924,160.934,199.222,165.006,128.516,39.0142,5.6707,541.13,1401.41
30,300,10,0,193.865,171.251,158.702,149.851,135.519,47.1375,12.0961,532.99,1401.41
