TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Bike2_HarvestVolume,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,2,20,10.0,0.0,10000.0,1.0,1.0,15429.576171875,0.0
Bike2_HarvestVolume,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,10,100,10.0,0.0,10000.0,1.0,1.0,16596.71484375,0.0
Bike2_HarvestVolume,11,110,10.0,0.0,10000.0,1.0,1.0,4336.451171875,0.0
Bike2_HarvestVolume,12,120,10.0,0.0,10000.0,1.0,1.0,4767.90283203125,0.0
Bike2_HarvestVolume,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,17,170,10.0,0.0,10000.0,1.0,1.0,15196.1484375,0.0
Bike2_HarvestVolume,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,21,210,10.0,0.0,10000.0,1.0,1.0,83736.46875,0.0
Bike2_HarvestVolume,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,23,230,10.0,0.0,10000.0,1.0,1.0,3323.85595703125,0.0
Bike2_HarvestVolume,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,27,270,10.0,0.0,10000.0,1.0,1.0,20948.296875,0.0
Bike2_HarvestVolume,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Bike2_HarvestVolume,30,300,10.0,0.0,10000.0,1.0,1.0,4703.13720703125,0.0
