TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Bike3_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,25502.892578125,0.0
Bike3_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,35155.8671875,0.0
Bike3_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,43981.08203125,0.0
Bike3_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,50533.5078125,0.0
Bike3_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,46826.34375,0.0
Bike3_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,51993.88671875,0.0
Bike3_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,57261.4375,0.0
Bike3_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,62647.79296875,0.0
Bike3_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,67923.1171875,0.0
Bike3_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,72645.0703125,0.0
Bike3_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,76720.265625,0.0
Bike3_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,70061.34375,0.0
Bike3_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,72289.6484375,0.0
Bike3_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,75253.4296875,0.0
Bike3_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,74877.75,0.0
Bike3_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,77863.28125,0.0
Bike3_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,80565.6328125,0.0
Bike3_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,83173.15625,0.0
Bike3_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,76282.3515625,0.0
Bike3_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,76341.015625,0.0
Bike3_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,78286.375,0.0
Bike3_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,80558.7109375,0.0
Bike3_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,82646.9140625,0.0
Bike3_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,84455.6484375,0.0
Bike3_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,78171.9375,0.0
Bike3_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,78373.515625,0.0
Bike3_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,16479.33984375,0.0
Bike3_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,14721.357421875,0.0
Bike3_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,20000.955078125,0.0
Bike3_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,27199.7578125,0.0
Bike3_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,34998.6484375,0.0
