TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
BikeTotal_HarvestVolume,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,2,20,10.0,0.0,10000.0,1.0,1.0,15429.576171875,0.0
BikeTotal_HarvestVolume,3,30,10.0,0.0,10000.0,1.0,1.0,45428.46484375,0.0
BikeTotal_HarvestVolume,4,40,10.0,0.0,10000.0,1.0,1.0,31916.529296875,0.0
BikeTotal_HarvestVolume,5,50,10.0,0.0,10000.0,1.0,1.0,41539.83984375,0.0
BikeTotal_HarvestVolume,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,9,90,10.0,0.0,10000.0,1.0,1.0,35354.85546875,0.0
BikeTotal_HarvestVolume,10,100,10.0,0.0,10000.0,1.0,1.0,16596.71484375,0.0
BikeTotal_HarvestVolume,11,110,10.0,0.0,10000.0,1.0,1.0,31454.94140625,0.0
BikeTotal_HarvestVolume,12,120,10.0,0.0,10000.0,1.0,1.0,4767.90283203125,0.0
BikeTotal_HarvestVolume,13,130,10.0,0.0,10000.0,1.0,1.0,10498.8271484375,0.0
BikeTotal_HarvestVolume,14,140,10.0,0.0,10000.0,1.0,1.0,3417.76708984375,0.0
BikeTotal_HarvestVolume,15,150,10.0,0.0,10000.0,1.0,1.0,2307.5849609375,0.0
BikeTotal_HarvestVolume,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,17,170,10.0,0.0,10000.0,1.0,1.0,62159.515625,0.0
BikeTotal_HarvestVolume,18,180,10.0,0.0,10000.0,1.0,1.0,8472.3408203125,0.0
BikeTotal_HarvestVolume,19,190,10.0,0.0,10000.0,1.0,1.0,22299.158203125,0.0
BikeTotal_HarvestVolume,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,21,210,10.0,0.0,10000.0,1.0,1.0,83736.46875,0.0
BikeTotal_HarvestVolume,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,23,230,10.0,0.0,10000.0,1.0,1.0,37955.26171875,0.0
BikeTotal_HarvestVolume,24,240,10.0,0.0,10000.0,1.0,1.0,7335.865234375,0.0
BikeTotal_HarvestVolume,25,250,10.0,0.0,10000.0,1.0,1.0,2366.5869140625,0.0
BikeTotal_HarvestVolume,26,260,10.0,0.0,10000.0,1.0,1.0,62895.38671875,0.0
BikeTotal_HarvestVolume,27,270,10.0,0.0,10000.0,1.0,1.0,46201.9296875,0.0
BikeTotal_HarvestVolume,28,280,10.0,0.0,10000.0,1.0,1.0,43560.9296875,0.0
BikeTotal_HarvestVolume,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,30,300,10.0,0.0,10000.0,1.0,1.0,4703.13720703125,0.0
