TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Camp1_HarvestVolume,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Camp1_HarvestVolume,1,10,10.0,0.0,10000.0,1.0,1.0,21585.919921875,0.0
Camp1_HarvestVolume,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Camp1_HarvestVolume,3,30,10.0,0.0,10000.0,1.0,1.0,3650.364013671875,0.0
Camp1_HarvestVolume,4,40,10.0,0.0,10000.0,1.0,1.0,3640.908935546875,0.0
Camp1_HarvestVolume,5,50,10.0,0.0,10000.0,1.0,1.0,15659.5830078125,0.0
Camp1_HarvestVolume,6,60,10.0,0.0,10000.0,1.0,1.0,14042.8974609375,0.0
Camp1_HarvestVolume,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Camp1_HarvestVolume,8,80,10.0,0.0,10000.0,1.0,1.0,27286.70703125,0.0
Camp1_HarvestVolume,9,90,10.0,0.0,10000.0,1.0,1.0,1432.8909912109375,0.0
Camp1_HarvestVolume,10,100,10.0,0.0,10000.0,1.0,1.0,3116.6298828125,0.0
Camp1_HarvestVolume,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Camp1_HarvestVolume,12,120,10.0,0.0,10000.0,1.0,1.0,4720.76416015625,0.0
Camp1_HarvestVolume,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Camp1_HarvestVolume,14,140,10.0,0.0,10000.0,1.0,1.0,24220.724609375,0.0
Camp1_HarvestVolume,15,150,10.0,0.0,10000.0,1.0,1.0,6081.12109375,0.0
Camp1_HarvestVolume,16,160,10.0,0.0,10000.0,1.0,1.0,28875.33203125,0.0
Camp1_HarvestVolume,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Camp1_HarvestVolume,18,180,10.0,0.0,10000.0,1.0,1.0,7169.9228515625,0.0
Camp1_HarvestVolume,19,190,10.0,0.0,10000.0,1.0,1.0,4629.85888671875,0.0
Camp1_HarvestVolume,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Camp1_HarvestVolume,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Camp1_HarvestVolume,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Camp1_HarvestVolume,23,230,10.0,0.0,10000.0,1.0,1.0,28478.177734375,0.0
Camp1_HarvestVolume,24,240,10.0,0.0,10000.0,1.0,1.0,15091.544921875,0.0
Camp1_HarvestVolume,25,250,10.0,0.0,10000.0,1.0,1.0,4369.31298828125,0.0
Camp1_HarvestVolume,26,260,10.0,0.0,10000.0,1.0,1.0,775.14599609375,0.0
Camp1_HarvestVolume,27,270,10.0,0.0,10000.0,1.0,1.0,2290.462890625,0.0
Camp1_HarvestVolume,28,280,10.0,0.0,10000.0,1.0,1.0,4237.2900390625,0.0
Camp1_HarvestVolume,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
Camp1_HarvestVolume,30,300,10.0,0.0,10000.0,1.0,1.0,24742.443359375,0.0
