TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Camp3_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,38322.22265625,0.0
Camp3_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,52219.15234375,0.0
Camp3_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,64819.70703125,0.0
Camp3_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,60974.11328125,0.0
Camp3_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,68690.625,0.0
Camp3_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,76622.4140625,0.0
Camp3_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,81106.3359375,0.0
Camp3_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,86084.0859375,0.0
Camp3_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,92948.6328125,0.0
Camp3_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,99348.8984375,0.0
Camp3_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,85797.40625,0.0
Camp3_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,89077.640625,0.0
Camp3_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,86436.890625,0.0
Camp3_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,91455.4921875,0.0
Camp3_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,96737.0703125,0.0
Camp3_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,98905.1796875,0.0
Camp3_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,98288.2421875,0.0
Camp3_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,87849.171875,0.0
Camp3_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,89369.390625,0.0
Camp3_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,88291.28125,0.0
Camp3_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,91914.0625,0.0
Camp3_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,96119.5546875,0.0
Camp3_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,21416.96484375,0.0
Camp3_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,26066.642578125,0.0
Camp3_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,26585.07421875,0.0
Camp3_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,18719.072265625,0.0
Camp3_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,28805.91015625,0.0
Camp3_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,36884.546875,0.0
Camp3_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,49236.63671875,0.0
Camp3_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,54374.30078125,0.0
Camp3_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,64626.55859375,0.0
