TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
CampTotal_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,122613.8359375,0.0
CampTotal_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,136479.03125,0.0
CampTotal_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,165871.0625,0.0
CampTotal_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,177340.921875,0.0
CampTotal_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,189110.578125,0.0
CampTotal_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,197297.578125,0.0
CampTotal_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,202041.515625,0.0
CampTotal_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,209406.15625,0.0
CampTotal_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,201489.1875,0.0
CampTotal_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,199408.046875,0.0
CampTotal_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,182802.3125,0.0
CampTotal_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,201648.34375,0.0
CampTotal_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,211947.15625,0.0
CampTotal_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,222352.125,0.0
CampTotal_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,217667.90625,0.0
CampTotal_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,227296.84375,0.0
CampTotal_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,197619.40625,0.0
CampTotal_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,188603.671875,0.0
CampTotal_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,196281.40625,0.0
CampTotal_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,206023.046875,0.0
CampTotal_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,216197.421875,0.0
CampTotal_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,235083.671875,0.0
CampTotal_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,174808.125,0.0
CampTotal_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,164938.0,0.0
CampTotal_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,139458.171875,0.0
CampTotal_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,131343.34375,0.0
CampTotal_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,151657.96875,0.0
CampTotal_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,170417.140625,0.0
CampTotal_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,183133.859375,0.0
CampTotal_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,201082.453125,0.0
CampTotal_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,198376.25,0.0
