TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
ECO1_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
ECO1_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
