TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Hike1_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,50195.796875,0.0
Hike1_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,53276.2734375,0.0
Hike1_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,29254.376953125,0.0
Hike1_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,25926.138671875,0.0
Hike1_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,28858.728515625,0.0
Hike1_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,32837.24609375,0.0
Hike1_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,37289.265625,0.0
Hike1_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,37506.4921875,0.0
Hike1_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,41497.28125,0.0
Hike1_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,45058.07421875,0.0
Hike1_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,48441.48828125,0.0
Hike1_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,29499.90625,0.0
Hike1_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,27303.9765625,0.0
Hike1_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,25418.173828125,0.0
Hike1_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,29184.7890625,0.0
Hike1_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,33543.76171875,0.0
Hike1_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,38094.93359375,0.0
Hike1_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,42472.69140625,0.0
Hike1_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,25807.68359375,0.0
Hike1_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,25101.89453125,0.0
Hike1_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,27239.341796875,0.0
Hike1_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,30949.138671875,0.0
Hike1_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,34620.921875,0.0
Hike1_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,39106.046875,0.0
Hike1_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,39543.63671875,0.0
Hike1_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,32681.85546875,0.0
Hike1_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,35843.1796875,0.0
Hike1_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,17492.025390625,0.0
Hike1_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,16778.748046875,0.0
Hike1_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,19617.890625,0.0
Hike1_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,14059.548828125,0.0
