TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
HikeTotal_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,187213.90625,0.0
HikeTotal_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,179591.59375,0.0
HikeTotal_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,147868.28125,0.0
HikeTotal_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,146747.921875,0.0
HikeTotal_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,155309.703125,0.0
HikeTotal_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,155622.703125,0.0
HikeTotal_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,166526.703125,0.0
HikeTotal_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,155771.03125,0.0
HikeTotal_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,146296.703125,0.0
HikeTotal_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,155921.375,0.0
HikeTotal_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,163018.796875,0.0
HikeTotal_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,148819.4375,0.0
HikeTotal_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,128114.7890625,0.0
HikeTotal_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,131639.65625,0.0
HikeTotal_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,131672.359375,0.0
HikeTotal_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,142070.234375,0.0
HikeTotal_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,151064.875,0.0
HikeTotal_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,163283.0,0.0
HikeTotal_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,154221.09375,0.0
HikeTotal_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,160760.421875,0.0
HikeTotal_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,157804.5,0.0
HikeTotal_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,164125.4375,0.0
HikeTotal_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,162005.625,0.0
HikeTotal_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,159370.15625,0.0
HikeTotal_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,164550.78125,0.0
HikeTotal_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,145949.484375,0.0
HikeTotal_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,154773.8125,0.0
HikeTotal_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,141304.78125,0.0
HikeTotal_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,147115.875,0.0
HikeTotal_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,147314.0625,0.0
HikeTotal_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,124980.8359375,0.0
