TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
HikeTotal_HarvestVolume,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
HikeTotal_HarvestVolume,1,10,10.0,0.0,10000.0,1.0,1.0,17565.939453125,0.0
HikeTotal_HarvestVolume,2,20,10.0,0.0,10000.0,1.0,1.0,39348.30859375,0.0
HikeTotal_HarvestVolume,3,30,10.0,0.0,10000.0,1.0,1.0,7764.6318359375,0.0
HikeTotal_HarvestVolume,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
HikeTotal_HarvestVolume,5,50,10.0,0.0,10000.0,1.0,1.0,9883.9912109375,0.0
HikeTotal_HarvestVolume,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
HikeTotal_HarvestVolume,7,70,10.0,0.0,10000.0,1.0,1.0,21746.068359375,0.0
HikeTotal_HarvestVolume,8,80,10.0,0.0,10000.0,1.0,1.0,19579.111328125,0.0
HikeTotal_HarvestVolume,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
HikeTotal_HarvestVolume,10,100,10.0,0.0,10000.0,1.0,1.0,3594.47509765625,0.0
HikeTotal_HarvestVolume,11,110,10.0,0.0,10000.0,1.0,1.0,23907.642578125,0.0
HikeTotal_HarvestVolume,12,120,10.0,0.0,10000.0,1.0,1.0,28213.720703125,0.0
HikeTotal_HarvestVolume,13,130,10.0,0.0,10000.0,1.0,1.0,4597.39306640625,0.0
HikeTotal_HarvestVolume,14,140,10.0,0.0,10000.0,1.0,1.0,9868.251953125,0.0
HikeTotal_HarvestVolume,15,150,10.0,0.0,10000.0,1.0,1.0,1193.697021484375,0.0
HikeTotal_HarvestVolume,16,160,10.0,0.0,10000.0,1.0,1.0,3314.8349609375,0.0
HikeTotal_HarvestVolume,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
HikeTotal_HarvestVolume,18,180,10.0,0.0,10000.0,1.0,1.0,19589.70703125,0.0
HikeTotal_HarvestVolume,19,190,10.0,0.0,10000.0,1.0,1.0,2015.5350341796875,0.0
HikeTotal_HarvestVolume,20,200,10.0,0.0,10000.0,1.0,1.0,11309.421875,0.0
HikeTotal_HarvestVolume,21,210,10.0,0.0,10000.0,1.0,1.0,2002.60498046875,0.0
HikeTotal_HarvestVolume,22,220,10.0,0.0,10000.0,1.0,1.0,10226.4501953125,0.0
HikeTotal_HarvestVolume,23,230,10.0,0.0,10000.0,1.0,1.0,11046.4091796875,0.0
HikeTotal_HarvestVolume,24,240,10.0,0.0,10000.0,1.0,1.0,3716.5859375,0.0
HikeTotal_HarvestVolume,25,250,10.0,0.0,10000.0,1.0,1.0,27486.029296875,0.0
HikeTotal_HarvestVolume,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
HikeTotal_HarvestVolume,27,270,10.0,0.0,10000.0,1.0,1.0,21871.224609375,0.0
HikeTotal_HarvestVolume,28,280,10.0,0.0,10000.0,1.0,1.0,2257.7529296875,0.0
HikeTotal_HarvestVolume,29,290,10.0,0.0,10000.0,1.0,1.0,9232.76953125,0.0
HikeTotal_HarvestVolume,30,300,10.0,0.0,10000.0,1.0,1.0,32219.609375,0.0
