TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,32.5,10000.0,1.0,1.0,250.70700073242188,0.0
feature.Area.og2.total,1,10,10.0,32.5,10000.0,1.0,1.0,255.84500122070312,0.0
feature.Area.og2.total,2,20,10.0,32.5,10000.0,1.0,1.0,315.05999755859375,0.0
feature.Area.og2.total,3,30,10.0,32.5,10000.0,1.0,1.0,313.38299560546875,0.0
feature.Area.og2.total,4,40,10.0,32.5,10000.0,1.0,1.0,309.0169982910156,0.0
feature.Area.og2.total,5,50,10.0,32.5,10000.0,1.0,1.0,308.63800048828125,0.0
feature.Area.og2.total,6,60,10.0,32.5,10000.0,1.0,1.0,304.7650146484375,0.0
feature.Area.og2.total,7,70,10.0,32.5,10000.0,1.0,1.0,302.4989929199219,0.0
feature.Area.og2.total,8,80,10.0,32.5,10000.0,1.0,1.0,322.0610046386719,0.0
feature.Area.og2.total,9,90,10.0,32.5,10000.0,1.0,1.0,322.0610046386719,0.0
feature.Area.og2.total,10,100,10.0,32.5,10000.0,1.0,1.0,328.4639892578125,0.0
feature.Area.og2.total,11,110,10.0,32.5,10000.0,1.0,1.0,328.4639892578125,0.0
feature.Area.og2.total,12,120,10.0,32.5,10000.0,1.0,1.0,328.4639892578125,0.0
feature.Area.og2.total,13,130,10.0,32.5,10000.0,1.0,1.0,392.9519958496094,0.0
feature.Area.og2.total,14,140,10.0,32.5,10000.0,1.0,1.0,374.87701416015625,0.0
feature.Area.og2.total,15,150,10.0,32.5,10000.0,1.0,1.0,399.2099914550781,0.0
feature.Area.og2.total,16,160,10.0,32.5,10000.0,1.0,1.0,399.2099914550781,0.0
feature.Area.og2.total,17,170,10.0,32.5,10000.0,1.0,1.0,399.2099914550781,0.0
feature.Area.og2.total,18,180,10.0,32.5,10000.0,1.0,1.0,407.72601318359375,0.0
feature.Area.og2.total,19,190,10.0,32.5,10000.0,1.0,1.0,430.0320129394531,0.0
feature.Area.og2.total,20,200,10.0,32.5,10000.0,1.0,1.0,647.6810302734375,0.0
feature.Area.og2.total,21,210,10.0,32.5,10000.0,1.0,1.0,788.8670043945312,0.0
feature.Area.og2.total,22,220,10.0,32.5,10000.0,1.0,1.0,773.3709716796875,0.0
feature.Area.og2.total,23,230,10.0,32.5,10000.0,1.0,1.0,768.072021484375,0.0
feature.Area.og2.total,24,240,10.0,32.5,10000.0,1.0,1.0,768.072021484375,0.0
feature.Area.og2.total,25,250,10.0,32.5,10000.0,1.0,1.0,764.1820068359375,0.0
feature.Area.og2.total,26,260,10.0,32.5,10000.0,1.0,1.0,732.6119995117188,0.0
feature.Area.og2.total,27,270,10.0,32.5,10000.0,1.0,1.0,731.97802734375,0.0
feature.Area.og2.total,28,280,10.0,32.5,10000.0,1.0,1.0,729.5230102539062,0.0
feature.Area.og2.total,29,290,10.0,32.5,10000.0,1.0,1.0,717.6630249023438,0.0
feature.Area.og2.total,30,300,10.0,32.5,10000.0,1.0,1.0,720.781982421875,0.0
