TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1163.0579833984375,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,1057.822021484375,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,937.0670166015625,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,776.4990234375,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,629.7000122070312,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,380.31201171875,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,439.9540100097656,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,491.9440002441406,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,540.1480102539062,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,529.5009765625,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,493.0690002441406,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,456.625,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,521.7219848632812,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,524.7119750976562,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,540.6920166015625,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,601.7449951171875,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,548.1300048828125,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,518.3250122070312,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,485.4779968261719,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,436.2659912109375,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,477.9289855957031,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,512.8759765625,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,588.6079711914062,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,513.1179809570312,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,492.01300048828125,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,466.8999938964844,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,576.083984375,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,565.64697265625,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,609.0700073242188,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,575.4849853515625,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,586.0599975585938,0.0
