TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,300.552001953125,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,280.5780029296875,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,313.239990234375,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,428.7460021972656,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,580.3389892578125,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,826.1680297851562,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,800.9619750976562,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,759.781005859375,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,649.85498046875,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,651.6069946289062,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,620.3829956054688,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,630.4849853515625,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,601.6099853515625,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,603.4500122070312,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,558.7109985351562,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,255.13400268554688,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,157.1750030517578,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,163.08200073242188,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,178.24600219726562,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,174.9219970703125,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,160.09800720214844,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,173.802001953125,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,210.88699340820312,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,224.87600708007812,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,246.13999938964844,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,212.55799865722656,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,198.85699462890625,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,181.02499389648438,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,153.50799560546875,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,141.18899536132812,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,178.32400512695312,0.0
