TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,317.7090148925781,0.0
feature.Seral.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,327.2409973144531,0.0
feature.Seral.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,327.2409973144531,0.0
feature.Seral.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,345.1260070800781,0.0
feature.Seral.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,340.760009765625,0.0
feature.Seral.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,334.6130065917969,0.0
feature.Seral.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,330.7300109863281,0.0
feature.Seral.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,328.4639892578125,0.0
feature.Seral.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,399.885986328125,0.0
feature.Seral.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,399.885986328125,0.0
feature.Seral.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,440.8320007324219,0.0
feature.Seral.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,438.52301025390625,0.0
feature.Seral.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,440.3389892578125,0.0
feature.Seral.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,453.6449890136719,0.0
feature.Seral.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,479.5719909667969,0.0
feature.Seral.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,758.3300170898438,0.0
feature.Seral.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,875.791015625,0.0
feature.Seral.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,903.3829956054688,0.0
feature.Seral.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,899.4030151367188,0.0
feature.Seral.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,895.60498046875,0.0
feature.Seral.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,895.60498046875,0.0
feature.Seral.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,816.458984375,0.0
feature.Seral.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,777.1090087890625,0.0
feature.Seral.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,775.1599731445312,0.0
feature.Seral.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,774.843994140625,0.0
feature.Seral.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,812.9190063476562,0.0
feature.Seral.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,794.9310302734375,0.0
feature.Seral.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,819.9769897460938,0.0
feature.Seral.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,826.1729736328125,0.0
feature.Seral.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,813.3939819335938,0.0
feature.Seral.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,806.9910278320312,0.0
