TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,78.427001953125,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,167.55099487304688,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,164.07200622558594,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,191.0019989013672,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,210.87399291992188,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,179.0240020751953,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,176.0760040283203,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,148.2429962158203,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,119.88600158691406,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,206.00999450683594,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,224.14599609375,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,160.7259979248047,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,183.37100219726562,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,158.218994140625,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,155.468994140625,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,174.66400146484375,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,110.15399932861328,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,168.01100158691406,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,195.7429962158203,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,204.97900390625,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,186.50100708007812,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,152.03700256347656,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,178.4459991455078,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,215.5780029296875,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,235.20700073242188,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,190.1300048828125,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,125.34200286865234,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,176.48699951171875,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,226.02699279785156,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,142.57400512695312,0.0
