TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,87593.1640625,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,106169.3671875,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,119303.96875,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,126669.5234375,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,127995.3984375,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,135214.28125,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,139612.71875,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,154574.359375,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,168090.640625,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,172891.984375,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,172266.359375,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,172577.203125,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,172560.8125,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,171604.75,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,175543.09375,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,184723.328125,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,187745.671875,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,189483.265625,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,188974.640625,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,190632.375,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,187796.734375,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,189856.25,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,192523.6875,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,196752.5625,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,195607.03125,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,193895.765625,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,192743.84375,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,191978.515625,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,190424.15625,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,191031.265625,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,193755.484375,0.0
