TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,184806.40625,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,206659.0625,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,238954.890625,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,245100.6875,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,252654.28125,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,278913.8125,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,265922.5625,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,291945.0,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,311609.96875,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,299800.6875,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,318930.4375,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,321946.65625,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,324838.40625,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,341744.03125,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,363587.125,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,383536.03125,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,370424.4375,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,354902.96875,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,353112.9375,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,331229.21875,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,346227.6875,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,320600.0,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,302389.875,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,281410.5,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,270147.28125,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,282010.5,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,301730.71875,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,315517.46875,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,338708.625,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,345125.3125,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,337953.21875,0.0
