TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,235679.90625,0.0
feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,295208.25,0.0
feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,328301.5625,0.0
feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,352427.375,0.0
feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,353451.15625,0.0
feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,367493.625,0.0
feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,391633.3125,0.0
feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,435046.03125,0.0
feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,476325.6875,0.0
feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,501009.25,0.0
feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,488780.40625,0.0
feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,486813.59375,0.0
feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,484011.28125,0.0
feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,471842.625,0.0
feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,475722.65625,0.0
feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,500489.6875,0.0
feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,518991.75,0.0
feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,534319.8125,0.0
feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,534013.1875,0.0
feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,548826.25,0.0
feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,530058.625,0.0
feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,551462.1875,0.0
feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,571555.875,0.0
feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,599121.0625,0.0
feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,601426.3125,0.0
feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,589485.75,0.0
feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,574828.125,0.0
feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,564944.6875,0.0
feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,546228.0,0.0
feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,544680.6875,0.0
feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,557869.875,0.0
