TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,935247.75,0.0
feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,1011928.625,0.0
feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,1061342.625,0.0
feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,1093706.25,0.0
feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,1113003.125,0.0
feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,1127744.875,0.0
feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,1144631.25,0.0
feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,1163416.25,0.0
feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,1185510.0,0.0
feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,1203402.125,0.0
feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,1209607.625,0.0
feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,1210879.625,0.0
feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,1213664.625,0.0
feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,1218518.125,0.0
feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,1226427.625,0.0
feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,1237278.375,0.0
feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,1244326.625,0.0
feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,1246443.125,0.0
feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,1241374.0,0.0
feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,1234479.75,0.0
feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,1228201.75,0.0
feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,1226283.0,0.0
feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,1231008.5,0.0
feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,1233596.625,0.0
feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,1223645.0,0.0
feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,1215854.875,0.0
feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,1214570.875,0.0
feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,1217824.375,0.0
feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,1219114.625,0.0
feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,1218386.125,0.0
feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,1216983.875,0.0
