TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,-21.860000610351562,0.0
flow.even.product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,-70.0999984741211,0.0
flow.even.product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,-8.505999565124512,0.0
flow.even.product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,-25.851999282836914,0.0
flow.even.product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,-79.6520004272461,0.0
flow.even.product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,28.829999923706055,0.0
flow.even.product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,-75.55000305175781,0.0
flow.even.product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,-51.39099884033203,0.0
flow.even.product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,29.106000900268555,0.0
flow.even.product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,-66.58000183105469,0.0
flow.even.product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,-21.20199966430664,0.0
flow.even.product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,-19.45199966430664,0.0
flow.even.product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,-58.96799850463867,0.0
flow.even.product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,-69.61499786376953,0.0
flow.even.product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,-65.4229965209961,0.0
flow.even.product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,14.979999542236328,0.0
flow.even.product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,10.166000366210938,0.0
flow.even.product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,-31.60700035095215,0.0
flow.even.product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,25.04400062561035,0.0
flow.even.product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,-69.8479995727539,0.0
flow.even.product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,49.49100112915039,0.0
flow.even.product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,35.361000061035156,0.0
flow.even.product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,37.922000885009766,0.0
flow.even.product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,-5.296000003814697,0.0
flow.even.product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,-54.88199996948242,0.0
flow.even.product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,-57.44900131225586,0.0
flow.even.product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,-35.66299819946289,0.0
flow.even.product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,-64.06300354003906,0.0
flow.even.product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,-23.785999298095703,0.0
flow.even.product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
