TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,-68.44999694824219,0.0
flow.even.product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,-23.885000228881836,0.0
flow.even.product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,-18.197999954223633,0.0
flow.even.product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,32.487998962402344,0.0
flow.even.product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,-4.000999927520752,0.0
flow.even.product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,-23.694000244140625,0.0
flow.even.product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,-65.75700378417969,0.0
flow.even.product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,-53.57400131225586,0.0
flow.even.product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,-12.812000274658203,0.0
flow.even.product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,71.31900024414062,0.0
flow.even.product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,33.49800109863281,0.0
flow.even.product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,38.257999420166016,0.0
flow.even.product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,69.32599639892578,0.0
flow.even.product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,32.26900100708008,0.0
flow.even.product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,-14.210000038146973,0.0
flow.even.product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,3.239000082015991,0.0
flow.even.product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,11.555000305175781,0.0
flow.even.product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,41.8650016784668,0.0
flow.even.product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,-3.4619998931884766,0.0
flow.even.product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,81.53900146484375,0.0
flow.even.product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,-22.735000610351562,0.0
flow.even.product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,-10.399999618530273,0.0
flow.even.product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,-30.075000762939453,0.0
flow.even.product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,25.048999786376953,0.0
flow.even.product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,55.49800109863281,0.0
flow.even.product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,59.72999954223633,0.0
flow.even.product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,51.676998138427734,0.0
flow.even.product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,73.33699798583984,0.0
flow.even.product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,28.624000549316406,0.0
flow.even.product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
