TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,4.0370001792907715,0.0
flow.ndy.feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,3.6429998874664307,0.0
flow.ndy.feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,4.822000026702881,0.0
flow.ndy.feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,0.3840000033378601,0.0
flow.ndy.feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,-1.9850000143051147,0.0
flow.ndy.feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,-2.4860000610351562,0.0
flow.ndy.feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,-1.718999981880188,0.0
flow.ndy.feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,-3.312999963760376,0.0
flow.ndy.feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,-0.28299999237060547,0.0
flow.ndy.feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,2.4210000038146973,0.0
