TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Logs_Grade_U.managed.Total.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Logs_Grade_U.managed.Total.CC,1,10,10.0,0.0,10000.0,1.0,1.0,6973.1748046875,0.0
product.Logs_Grade_U.managed.Total.CC,2,20,10.0,0.0,10000.0,1.0,1.0,3613.68310546875,0.0
product.Logs_Grade_U.managed.Total.CC,3,30,10.0,0.0,10000.0,1.0,1.0,6932.6591796875,0.0
product.Logs_Grade_U.managed.Total.CC,4,40,10.0,0.0,10000.0,1.0,1.0,4766.92578125,0.0
product.Logs_Grade_U.managed.Total.CC,5,50,10.0,0.0,10000.0,1.0,1.0,3597.199951171875,0.0
product.Logs_Grade_U.managed.Total.CC,6,60,10.0,0.0,10000.0,1.0,1.0,5621.0341796875,0.0
product.Logs_Grade_U.managed.Total.CC,7,70,10.0,0.0,10000.0,1.0,1.0,2956.23291015625,0.0
product.Logs_Grade_U.managed.Total.CC,8,80,10.0,0.0,10000.0,1.0,1.0,4026.5390625,0.0
product.Logs_Grade_U.managed.Total.CC,9,90,10.0,0.0,10000.0,1.0,1.0,7210.51513671875,0.0
product.Logs_Grade_U.managed.Total.CC,10,100,10.0,0.0,10000.0,1.0,1.0,3344.18701171875,0.0
product.Logs_Grade_U.managed.Total.CC,11,110,10.0,0.0,10000.0,1.0,1.0,5338.380859375,0.0
product.Logs_Grade_U.managed.Total.CC,12,120,10.0,0.0,10000.0,1.0,1.0,5677.67578125,0.0
product.Logs_Grade_U.managed.Total.CC,13,130,10.0,0.0,10000.0,1.0,1.0,2332.39111328125,0.0
product.Logs_Grade_U.managed.Total.CC,14,140,10.0,0.0,10000.0,1.0,1.0,2696.3369140625,0.0
product.Logs_Grade_U.managed.Total.CC,15,150,10.0,0.0,10000.0,1.0,1.0,2568.5791015625,0.0
product.Logs_Grade_U.managed.Total.CC,16,160,10.0,0.0,10000.0,1.0,1.0,6058.08203125,0.0
product.Logs_Grade_U.managed.Total.CC,17,170,10.0,0.0,10000.0,1.0,1.0,6489.5830078125,0.0
product.Logs_Grade_U.managed.Total.CC,18,180,10.0,0.0,10000.0,1.0,1.0,5111.9609375,0.0
product.Logs_Grade_U.managed.Total.CC,19,190,10.0,0.0,10000.0,1.0,1.0,6235.89306640625,0.0
product.Logs_Grade_U.managed.Total.CC,20,200,10.0,0.0,10000.0,1.0,1.0,3437.909912109375,0.0
product.Logs_Grade_U.managed.Total.CC,21,210,10.0,0.0,10000.0,1.0,1.0,5604.97607421875,0.0
product.Logs_Grade_U.managed.Total.CC,22,220,10.0,0.0,10000.0,1.0,1.0,3526.092041015625,0.0
product.Logs_Grade_U.managed.Total.CC,23,230,10.0,0.0,10000.0,1.0,1.0,8665.16015625,0.0
product.Logs_Grade_U.managed.Total.CC,24,240,10.0,0.0,10000.0,1.0,1.0,6337.0361328125,0.0
product.Logs_Grade_U.managed.Total.CC,25,250,10.0,0.0,10000.0,1.0,1.0,3730.60302734375,0.0
product.Logs_Grade_U.managed.Total.CC,26,260,10.0,0.0,10000.0,1.0,1.0,2393.2119140625,0.0
product.Logs_Grade_U.managed.Total.CC,27,270,10.0,0.0,10000.0,1.0,1.0,4387.2490234375,0.0
product.Logs_Grade_U.managed.Total.CC,28,280,10.0,0.0,10000.0,1.0,1.0,2772.35107421875,0.0
product.Logs_Grade_U.managed.Total.CC,29,290,10.0,0.0,10000.0,1.0,1.0,4350.505859375,0.0
product.Logs_Grade_U.managed.Total.CC,30,300,10.0,0.0,10000.0,1.0,1.0,6834.9609375,0.0
