TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,14.600000381469727,0.0
product.SpeciesProp.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,27.878000259399414,0.0
product.SpeciesProp.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,31.364999771118164,0.0
product.SpeciesProp.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,43.67300033569336,0.0
product.SpeciesProp.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,33.310001373291016,0.0
product.SpeciesProp.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,25.652999877929688,0.0
product.SpeciesProp.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,22.238000869750977,0.0
product.SpeciesProp.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,13.326000213623047,0.0
product.SpeciesProp.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,33.70000076293945,0.0
product.SpeciesProp.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,52.849998474121094,0.0
product.SpeciesProp.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,44.45000076293945,0.0
product.SpeciesProp.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,53.07099914550781,0.0
product.SpeciesProp.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,39.507999420166016,0.0
product.SpeciesProp.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,42.02799987792969,0.0
product.SpeciesProp.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,22.7549991607666,0.0
product.SpeciesProp.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,31.843000411987305,0.0
product.SpeciesProp.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,42.090999603271484,0.0
product.SpeciesProp.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,48.36399841308594,0.0
product.SpeciesProp.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,34.01599884033203,0.0
product.SpeciesProp.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,71.68499755859375,0.0
product.SpeciesProp.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,28.416000366210938,0.0
product.SpeciesProp.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,26.826000213623047,0.0
product.SpeciesProp.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,29.591999053955078,0.0
product.SpeciesProp.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,49.55400085449219,0.0
product.SpeciesProp.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,54.983001708984375,0.0
product.SpeciesProp.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,35.27199935913086,0.0
product.SpeciesProp.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,54.50899887084961,0.0
product.SpeciesProp.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,46.981998443603516,0.0
product.SpeciesProp.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,41.683998107910156,0.0
product.SpeciesProp.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,43.016998291015625,0.0
