TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CC,1,10,10.0,0.0,10000.0,1.0,1.0,115.6780014038086,0.0
product.Treated.managed.CC,2,20,10.0,0.0,10000.0,1.0,1.0,88.09300231933594,0.0
product.Treated.managed.CC,3,30,10.0,0.0,10000.0,1.0,1.0,105.60399627685547,0.0
product.Treated.managed.CC,4,40,10.0,0.0,10000.0,1.0,1.0,88.69599914550781,0.0
product.Treated.managed.CC,5,50,10.0,0.0,10000.0,1.0,1.0,84.65399932861328,0.0
product.Treated.managed.CC,6,60,10.0,0.0,10000.0,1.0,1.0,85.5009994506836,0.0
product.Treated.managed.CC,7,70,10.0,0.0,10000.0,1.0,1.0,86.2770004272461,0.0
product.Treated.managed.CC,8,80,10.0,0.0,10000.0,1.0,1.0,74.50399780273438,0.0
product.Treated.managed.CC,9,90,10.0,0.0,10000.0,1.0,1.0,100.76699829101562,0.0
product.Treated.managed.CC,10,100,10.0,0.0,10000.0,1.0,1.0,83.08100128173828,0.0
product.Treated.managed.CC,11,110,10.0,0.0,10000.0,1.0,1.0,92.16600036621094,0.0
product.Treated.managed.CC,12,120,10.0,0.0,10000.0,1.0,1.0,104.45700073242188,0.0
product.Treated.managed.CC,13,130,10.0,0.0,10000.0,1.0,1.0,63.51499938964844,0.0
product.Treated.managed.CC,14,140,10.0,0.0,10000.0,1.0,1.0,81.90699768066406,0.0
product.Treated.managed.CC,15,150,10.0,0.0,10000.0,1.0,1.0,68.06199645996094,0.0
product.Treated.managed.CC,16,160,10.0,0.0,10000.0,1.0,1.0,88.03600311279297,0.0
product.Treated.managed.CC,17,170,10.0,0.0,10000.0,1.0,1.0,97.85199737548828,0.0
product.Treated.managed.CC,18,180,10.0,0.0,10000.0,1.0,1.0,94.78099822998047,0.0
product.Treated.managed.CC,19,190,10.0,0.0,10000.0,1.0,1.0,93.37000274658203,0.0
product.Treated.managed.CC,20,200,10.0,0.0,10000.0,1.0,1.0,104.13600158691406,0.0
product.Treated.managed.CC,21,210,10.0,0.0,10000.0,1.0,1.0,95.26300048828125,0.0
product.Treated.managed.CC,22,220,10.0,0.0,10000.0,1.0,1.0,66.74400329589844,0.0
product.Treated.managed.CC,23,230,10.0,0.0,10000.0,1.0,1.0,109.73999786376953,0.0
product.Treated.managed.CC,24,240,10.0,0.0,10000.0,1.0,1.0,105.90399932861328,0.0
product.Treated.managed.CC,25,250,10.0,0.0,10000.0,1.0,1.0,93.31900024414062,0.0
product.Treated.managed.CC,26,260,10.0,0.0,10000.0,1.0,1.0,65.38400268554688,0.0
product.Treated.managed.CC,27,270,10.0,0.0,10000.0,1.0,1.0,95.5510025024414,0.0
product.Treated.managed.CC,28,280,10.0,0.0,10000.0,1.0,1.0,75.69999694824219,0.0
product.Treated.managed.CC,29,290,10.0,0.0,10000.0,1.0,1.0,86.2229995727539,0.0
product.Treated.managed.CC,30,300,10.0,0.0,10000.0,1.0,1.0,107.63999938964844,0.0
