TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,7201.3251953125,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,9128.8232421875,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,12652.91015625,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,17044.78125,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,10753.826171875,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,14332.4423828125,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,4718.453125,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,7191.2939453125,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,15372.0263671875,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,18922.439453125,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,17003.70703125,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,17713.88671875,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,19229.9453125,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,14937.6806640625,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,10451.404296875,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,16230.41796875,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,16937.8046875,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,17859.66796875,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,15286.205078125,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,19815.25390625,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,15488.50390625,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,16009.712890625,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,14152.5029296875,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,17510.04296875,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,18043.416015625,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,18195.345703125,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,18575.12890625,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,19086.193359375,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,16720.71484375,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,14944.8291015625,0.0
