TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,28807.63671875,0.0
product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,11022.92578125,0.0
product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,33731.03515625,0.0
product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,27335.853515625,0.0
product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,7501.55712890625,0.0
product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,47496.01171875,0.0
product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,9013.8896484375,0.0
product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,17920.41796875,0.0
product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,47597.8515625,0.0
product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,12320.822265625,0.0
product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,29050.3359375,0.0
product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,29695.62890625,0.0
product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,15127.2021484375,0.0
product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,11201.9736328125,0.0
product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,12747.3017578125,0.0
product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,42389.87109375,0.0
product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,40615.2890625,0.0
product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,25214.384765625,0.0
product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,46100.42578125,0.0
product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,11115.916015625,0.0
product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,55113.17578125,0.0
product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,49903.76953125,0.0
product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,50847.87109375,0.0
product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,34914.36328125,0.0
product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,16633.6875,0.0
product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,15687.00390625,0.0
product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,23718.912109375,0.0
product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,13248.7880859375,0.0
product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,28097.587890625,0.0
product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,36867.1015625,0.0
