TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,12003.3798828125,0.0
product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,28958.4453125,0.0
product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,31122.109375,0.0
product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,50406.21875,0.0
product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,36523.546875,0.0
product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,29030.908203125,0.0
product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,13027.73046875,0.0
product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,17663.08984375,0.0
product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,33171.0625,0.0
product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,65179.8359375,0.0
product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,50790.76953125,0.0
product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,52601.62890625,0.0
product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,64421.54296875,0.0
product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,50323.2265625,0.0
product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,32639.50390625,0.0
product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,39278.25,0.0
product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,42442.2421875,0.0
product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,53973.94140625,0.0
product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,36728.66796875,0.0
product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,69068.140625,0.0
product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,29396.005859375,0.0
product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,34088.75,0.0
product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,26603.423828125,0.0
product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,47575.9453125,0.0
product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,59160.82421875,0.0
product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,60770.9375,0.0
product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,57707.03515625,0.0
product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,65947.796875,0.0
product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,48936.3203125,0.0
product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,38045.8359375,0.0
