TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,10000.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,100000.0,100000.0,1.0,1.0,100021.8671875,0.0
product.Yield.managed.Total,2,20,10.0,100000.0,100000.0,1.0,1.0,99996.6796875,0.0
product.Yield.managed.Total,3,30,10.0,100000.0,100000.0,1.0,1.0,99996.9296875,0.0
product.Yield.managed.Total,4,40,10.0,100000.0,100000.0,1.0,1.0,99995.8515625,0.0
product.Yield.managed.Total,5,50,10.0,100000.0,100000.0,1.0,1.0,100005.4453125,0.0
product.Yield.managed.Total,6,60,10.0,100000.0,100000.0,1.0,1.0,100002.2421875,0.0
product.Yield.managed.Total,7,70,10.0,100000.0,100000.0,1.0,1.0,100007.40625,0.0
product.Yield.managed.Total,8,80,10.0,100000.0,100000.0,1.0,1.0,100077.078125,0.0
product.Yield.managed.Total,9,90,10.0,100000.0,100000.0,1.0,1.0,100006.15625,0.0
product.Yield.managed.Total,10,100,10.0,100000.0,100000.0,1.0,1.0,100017.578125,0.0
product.Yield.managed.Total,11,110,10.0,100000.0,100000.0,1.0,1.0,100002.6328125,0.0
product.Yield.managed.Total,12,120,10.0,100000.0,100000.0,1.0,1.0,100011.1484375,0.0
product.Yield.managed.Total,13,130,10.0,100000.0,100000.0,1.0,1.0,100004.3125,0.0
product.Yield.managed.Total,14,140,10.0,100000.0,100000.0,1.0,1.0,99999.6875,0.0
product.Yield.managed.Total,15,150,10.0,100000.0,100000.0,1.0,1.0,100002.1640625,0.0
product.Yield.managed.Total,16,160,10.0,100000.0,100000.0,1.0,1.0,100000.8125,0.0
product.Yield.managed.Total,17,170,10.0,100000.0,100000.0,1.0,1.0,99995.34375,0.0
product.Yield.managed.Total,18,180,10.0,100000.0,100000.0,1.0,1.0,100002.46875,0.0
product.Yield.managed.Total,19,190,10.0,100000.0,100000.0,1.0,1.0,100007.0546875,0.0
product.Yield.managed.Total,20,200,10.0,100000.0,100000.0,1.0,1.0,99999.3125,0.0
product.Yield.managed.Total,21,210,10.0,100000.0,100000.0,1.0,1.0,99997.6171875,0.0
product.Yield.managed.Total,22,220,10.0,100000.0,100000.0,1.0,1.0,100002.234375,0.0
product.Yield.managed.Total,23,230,10.0,100000.0,100000.0,1.0,1.0,99998.15625,0.0
product.Yield.managed.Total,24,240,10.0,100000.0,100000.0,1.0,1.0,100000.3515625,0.0
product.Yield.managed.Total,25,250,10.0,100000.0,100000.0,1.0,1.0,100000.90625,0.0
product.Yield.managed.Total,26,260,10.0,100000.0,100000.0,1.0,1.0,100000.046875,0.0
product.Yield.managed.Total,27,270,10.0,100000.0,100000.0,1.0,1.0,100001.078125,0.0
product.Yield.managed.Total,28,280,10.0,100000.0,100000.0,1.0,1.0,100000.1875,0.0
product.Yield.managed.Total,29,290,10.0,100000.0,100000.0,1.0,1.0,99999.4140625,0.0
product.Yield.managed.Total,30,300,10.0,100000.0,100000.0,1.0,1.0,100000.6015625,0.0
