TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,1830216.75,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,2320090.25,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,3215737.0,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,4331931.0,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,2733084.75,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,3642590.0,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,1199194.75,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,1827667.375,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,3906800.25,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,4809138.0,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,4321492.0,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,4501984.5,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,4887290.5,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,3796411.5,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,2656224.25,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,4124960.75,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,4304743.0,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,4539034.5,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,3884989.0,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,5036046.5,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,3936403.25,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,4068868.5,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,3596858.5,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,4450177.0,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,4585734.0,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,4624347.0,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,4720868.5,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,4850756.0,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,4249569.5,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,3798228.25,0.0
