TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,3262176.75,0.0
value.grevenue.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,1248236.125,0.0
value.grevenue.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,3819702.25,0.0
value.grevenue.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,3095512.0,0.0
value.grevenue.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,849476.3125,0.0
value.grevenue.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,5378448.0,0.0
value.grevenue.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,1020732.875,0.0
value.grevenue.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,2029308.0,0.0
value.grevenue.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,5389980.5,0.0
value.grevenue.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,1395209.875,0.0
value.grevenue.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,3289659.75,0.0
value.grevenue.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,3362733.0,0.0
value.grevenue.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,1713004.375,0.0
value.grevenue.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,1268511.5,0.0
value.grevenue.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,1443504.5,0.0
value.grevenue.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,4800229.0,0.0
value.grevenue.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,4599275.0,0.0
value.grevenue.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,2855276.75,0.0
value.grevenue.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,5220412.0,0.0
value.grevenue.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,1258766.25,0.0
value.grevenue.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,6241016.0,0.0
value.grevenue.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,5651103.0,0.0
value.grevenue.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,5758012.5,0.0
value.grevenue.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,3953702.25,0.0
value.grevenue.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,1883598.625,0.0
value.grevenue.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,1776396.25,0.0
value.grevenue.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,2685929.5,0.0
value.grevenue.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,1500292.75,0.0
value.grevenue.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,3181770.75,0.0
value.grevenue.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,4174830.5,0.0
