TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,958710.0,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,2312911.0,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,2485723.0,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,4025945.0,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,2917135.75,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,2318698.75,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,1040524.8125,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,1410751.0,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,2649373.0,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,5205913.5,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,4056658.75,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,4201292.5,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,5145349.0,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,4019316.0,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,2606917.25,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,3137153.75,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,3389862.0,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,4310899.0,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,2933518.75,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,5516472.5,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,2347859.0,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,2722668.5,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,2124815.5,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,3799891.0,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,4725175.0,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,4853775.0,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,4609061.0,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,5267250.5,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,3908544.0,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,3038721.0,0.0
