TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,6051103.5,0.0
value.grevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,5881237.5,0.0
value.grevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,9521162.0,0.0
value.grevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.1453388E7,0.0
value.grevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,6499697.0,0.0
value.grevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.1339737E7,0.0
value.grevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,3260452.5,0.0
value.grevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,5267726.5,0.0
value.grevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.1946154E7,0.0
value.grevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.1410261E7,0.0
value.grevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,1.1667811E7,0.0
value.grevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.206601E7,0.0
value.grevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.1745644E7,0.0
value.grevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,9084239.0,0.0
value.grevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,6706646.0,0.0
value.grevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.2062343E7,0.0
value.grevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.229388E7,0.0
value.grevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.170521E7,0.0
value.grevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.203892E7,0.0
value.grevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.1811286E7,0.0
value.grevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.2525278E7,0.0
value.grevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.244264E7,0.0
value.grevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.1479687E7,0.0
value.grevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.220377E7,0.0
value.grevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.1194508E7,0.0
value.grevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.1254518E7,0.0
value.grevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.2015859E7,0.0
value.grevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.16183E7,0.0
value.grevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.1339884E7,0.0
value.grevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.101178E7,0.0
