TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.harvcost.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.harvcost.total,1,10,10.0,0.0,10000.0,1.0,1.0,8751913.0,0.0
value.harvcost.total,2,20,10.0,0.0,10000.0,1.0,1.0,8749710.0,0.0
value.harvcost.total,3,30,10.0,0.0,10000.0,1.0,1.0,8749731.0,0.0
value.harvcost.total,4,40,10.0,0.0,10000.0,1.0,1.0,8749637.0,0.0
value.harvcost.total,5,50,10.0,0.0,10000.0,1.0,1.0,8750476.0,0.0
value.harvcost.total,6,60,10.0,0.0,10000.0,1.0,1.0,8750196.0,0.0
value.harvcost.total,7,70,10.0,0.0,10000.0,1.0,1.0,8750648.0,0.0
value.harvcost.total,8,80,10.0,0.0,10000.0,1.0,1.0,8756744.0,0.0
value.harvcost.total,9,90,10.0,0.0,10000.0,1.0,1.0,8750539.0,0.0
value.harvcost.total,10,100,10.0,0.0,10000.0,1.0,1.0,8751538.0,0.0
value.harvcost.total,11,110,10.0,0.0,10000.0,1.0,1.0,8750230.0,0.0
value.harvcost.total,12,120,10.0,0.0,10000.0,1.0,1.0,8750975.0,0.0
value.harvcost.total,13,130,10.0,0.0,10000.0,1.0,1.0,8750377.0,0.0
value.harvcost.total,14,140,10.0,0.0,10000.0,1.0,1.0,8749973.0,0.0
value.harvcost.total,15,150,10.0,0.0,10000.0,1.0,1.0,8750189.0,0.0
value.harvcost.total,16,160,10.0,0.0,10000.0,1.0,1.0,8750071.0,0.0
value.harvcost.total,17,170,10.0,0.0,10000.0,1.0,1.0,8749592.0,0.0
value.harvcost.total,18,180,10.0,0.0,10000.0,1.0,1.0,8750216.0,0.0
value.harvcost.total,19,190,10.0,0.0,10000.0,1.0,1.0,8750617.0,0.0
value.harvcost.total,20,200,10.0,0.0,10000.0,1.0,1.0,8749940.0,0.0
value.harvcost.total,21,210,10.0,0.0,10000.0,1.0,1.0,8749791.0,0.0
value.harvcost.total,22,220,10.0,0.0,10000.0,1.0,1.0,8750195.0,0.0
value.harvcost.total,23,230,10.0,0.0,10000.0,1.0,1.0,8749839.0,0.0
value.harvcost.total,24,240,10.0,0.0,10000.0,1.0,1.0,8750031.0,0.0
value.harvcost.total,25,250,10.0,0.0,10000.0,1.0,1.0,8750079.0,0.0
value.harvcost.total,26,260,10.0,0.0,10000.0,1.0,1.0,8750004.0,0.0
value.harvcost.total,27,270,10.0,0.0,10000.0,1.0,1.0,8750094.0,0.0
value.harvcost.total,28,280,10.0,0.0,10000.0,1.0,1.0,8750017.0,0.0
value.harvcost.total,29,290,10.0,0.0,10000.0,1.0,1.0,8749949.0,0.0
value.harvcost.total,30,300,10.0,0.0,10000.0,1.0,1.0,8750053.0,0.0
