TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.nrevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.nrevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,-2716749.5,0.0
value.nrevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,-2886095.25,0.0
value.nrevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,744809.4375,0.0
value.nrevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,2670170.5,0.0
value.nrevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,-2270792.0,0.0
value.nrevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,2558870.0,0.0
value.nrevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,-5499587.0,0.0
value.nrevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,-3503776.5,0.0
value.nrevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,3162977.0,0.0
value.nrevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,2623443.5,0.0
value.nrevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,2883388.0,0.0
value.nrevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,3279687.25,0.0
value.nrevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,2959294.5,0.0
value.nrevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,306383.59375,0.0
value.nrevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,-2063575.625,0.0
value.nrevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,3278603.25,0.0
value.nrevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,3509694.0,0.0
value.nrevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,2920397.0,0.0
value.nrevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,3254894.25,0.0
value.nrevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,3024635.5,0.0
value.nrevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,3741936.0,0.0
value.nrevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,3658517.25,0.0
value.nrevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,2699139.25,0.0
value.nrevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,3418732.5,0.0
value.nrevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,2410418.5,0.0
value.nrevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,2470143.25,0.0
value.nrevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,3229958.75,0.0
value.nrevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,2832388.75,0.0
value.nrevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,2556800.25,0.0
value.nrevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,2230695.5,0.0
