TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.CW,1,10,10.0,0.0,10000.0,1.0,1.0,3384.62109375,0.0
value.stumpage.CW,2,20,10.0,0.0,10000.0,1.0,1.0,4290.5439453125,0.0
value.stumpage.CW,3,30,10.0,0.0,10000.0,1.0,1.0,5946.86376953125,0.0
value.stumpage.CW,4,40,10.0,0.0,10000.0,1.0,1.0,8011.041015625,0.0
value.stumpage.CW,5,50,10.0,0.0,10000.0,1.0,1.0,5054.294921875,0.0
value.stumpage.CW,6,60,10.0,0.0,10000.0,1.0,1.0,6736.2451171875,0.0
value.stumpage.CW,7,70,10.0,0.0,10000.0,1.0,1.0,2217.6689453125,0.0
value.stumpage.CW,8,80,10.0,0.0,10000.0,1.0,1.0,3379.906982421875,0.0
value.stumpage.CW,9,90,10.0,0.0,10000.0,1.0,1.0,7224.84716796875,0.0
value.stumpage.CW,10,100,10.0,0.0,10000.0,1.0,1.0,8893.5400390625,0.0
value.stumpage.CW,11,110,10.0,0.0,10000.0,1.0,1.0,7991.73486328125,0.0
value.stumpage.CW,12,120,10.0,0.0,10000.0,1.0,1.0,8325.51953125,0.0
value.stumpage.CW,13,130,10.0,0.0,10000.0,1.0,1.0,9038.0712890625,0.0
value.stumpage.CW,14,140,10.0,0.0,10000.0,1.0,1.0,7020.7060546875,0.0
value.stumpage.CW,15,150,10.0,0.0,10000.0,1.0,1.0,4912.15380859375,0.0
value.stumpage.CW,16,160,10.0,0.0,10000.0,1.0,1.0,7628.2919921875,0.0
value.stumpage.CW,17,170,10.0,0.0,10000.0,1.0,1.0,7960.76318359375,0.0
value.stumpage.CW,18,180,10.0,0.0,10000.0,1.0,1.0,8394.037109375,0.0
value.stumpage.CW,19,190,10.0,0.0,10000.0,1.0,1.0,7184.5078125,0.0
value.stumpage.CW,20,200,10.0,0.0,10000.0,1.0,1.0,9313.1630859375,0.0
value.stumpage.CW,21,210,10.0,0.0,10000.0,1.0,1.0,7279.59423828125,0.0
value.stumpage.CW,22,220,10.0,0.0,10000.0,1.0,1.0,7524.56201171875,0.0
value.stumpage.CW,23,230,10.0,0.0,10000.0,1.0,1.0,6651.6728515625,0.0
value.stumpage.CW,24,240,10.0,0.0,10000.0,1.0,1.0,8229.7109375,0.0
value.stumpage.CW,25,250,10.0,0.0,10000.0,1.0,1.0,8480.3974609375,0.0
value.stumpage.CW,26,260,10.0,0.0,10000.0,1.0,1.0,8551.806640625,0.0
value.stumpage.CW,27,270,10.0,0.0,10000.0,1.0,1.0,8730.30078125,0.0
value.stumpage.CW,28,280,10.0,0.0,10000.0,1.0,1.0,8970.505859375,0.0
value.stumpage.CW,29,290,10.0,0.0,10000.0,1.0,1.0,7858.72607421875,0.0
value.stumpage.CW,30,300,10.0,0.0,10000.0,1.0,1.0,7024.06396484375,0.0
