TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,1,10,10.0,0.0,10000.0,1.0,1.0,4201.18115234375,0.0
value.stumpage.HW,2,20,10.0,0.0,10000.0,1.0,1.0,10135.451171875,0.0
value.stumpage.HW,3,30,10.0,0.0,10000.0,1.0,1.0,10892.734375,0.0
value.stumpage.HW,4,40,10.0,0.0,10000.0,1.0,1.0,17642.171875,0.0
value.stumpage.HW,5,50,10.0,0.0,10000.0,1.0,1.0,12783.236328125,0.0
value.stumpage.HW,6,60,10.0,0.0,10000.0,1.0,1.0,10160.81640625,0.0
value.stumpage.HW,7,70,10.0,0.0,10000.0,1.0,1.0,4559.7021484375,0.0
value.stumpage.HW,8,80,10.0,0.0,10000.0,1.0,1.0,6182.080078125,0.0
value.stumpage.HW,9,90,10.0,0.0,10000.0,1.0,1.0,11609.865234375,0.0
value.stumpage.HW,10,100,10.0,0.0,10000.0,1.0,1.0,22812.9375,0.0
value.stumpage.HW,11,110,10.0,0.0,10000.0,1.0,1.0,17776.76171875,0.0
value.stumpage.HW,12,120,10.0,0.0,10000.0,1.0,1.0,18410.5625,0.0
value.stumpage.HW,13,130,10.0,0.0,10000.0,1.0,1.0,22547.533203125,0.0
value.stumpage.HW,14,140,10.0,0.0,10000.0,1.0,1.0,17613.125,0.0
value.stumpage.HW,15,150,10.0,0.0,10000.0,1.0,1.0,11423.8193359375,0.0
value.stumpage.HW,16,160,10.0,0.0,10000.0,1.0,1.0,13747.3818359375,0.0
value.stumpage.HW,17,170,10.0,0.0,10000.0,1.0,1.0,14854.78125,0.0
value.stumpage.HW,18,180,10.0,0.0,10000.0,1.0,1.0,18890.87109375,0.0
value.stumpage.HW,19,190,10.0,0.0,10000.0,1.0,1.0,12855.0263671875,0.0
value.stumpage.HW,20,200,10.0,0.0,10000.0,1.0,1.0,24173.841796875,0.0
value.stumpage.HW,21,210,10.0,0.0,10000.0,1.0,1.0,10288.5986328125,0.0
value.stumpage.HW,22,220,10.0,0.0,10000.0,1.0,1.0,11931.0576171875,0.0
value.stumpage.HW,23,230,10.0,0.0,10000.0,1.0,1.0,9311.1943359375,0.0
value.stumpage.HW,24,240,10.0,0.0,10000.0,1.0,1.0,16651.572265625,0.0
value.stumpage.HW,25,250,10.0,0.0,10000.0,1.0,1.0,20706.28125,0.0
value.stumpage.HW,26,260,10.0,0.0,10000.0,1.0,1.0,21269.8203125,0.0
value.stumpage.HW,27,270,10.0,0.0,10000.0,1.0,1.0,20197.455078125,0.0
value.stumpage.HW,28,280,10.0,0.0,10000.0,1.0,1.0,23081.724609375,0.0
value.stumpage.HW,29,290,10.0,0.0,10000.0,1.0,1.0,17127.705078125,0.0
value.stumpage.HW,30,300,10.0,0.0,10000.0,1.0,1.0,13316.0341796875,0.0
