TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.total,1,10,10.0,0.0,10000.0,1.0,1.0,15940.0146484375,0.0
value.stumpage.total,2,20,10.0,0.0,10000.0,1.0,1.0,17622.638671875,0.0
value.stumpage.total,3,30,10.0,0.0,10000.0,1.0,1.0,26621.591796875,0.0
value.stumpage.total,4,40,10.0,0.0,10000.0,1.0,1.0,33580.60546875,0.0
value.stumpage.total,5,50,10.0,0.0,10000.0,1.0,1.0,20012.978515625,0.0
value.stumpage.total,6,60,10.0,0.0,10000.0,1.0,1.0,30670.8984375,0.0
value.stumpage.total,7,70,10.0,0.0,10000.0,1.0,1.0,9391.396484375,0.0
value.stumpage.total,8,80,10.0,0.0,10000.0,1.0,1.0,14758.9072265625,0.0
value.stumpage.total,9,90,10.0,0.0,10000.0,1.0,1.0,32638.0859375,0.0
value.stumpage.total,10,100,10.0,0.0,10000.0,1.0,1.0,35279.51171875,0.0
value.stumpage.total,11,110,10.0,0.0,10000.0,1.0,1.0,34193.08984375,0.0
value.stumpage.total,12,120,10.0,0.0,10000.0,1.0,1.0,35347.8046875,0.0
value.stumpage.total,13,130,10.0,0.0,10000.0,1.0,1.0,35972.48828125,0.0
value.stumpage.total,14,140,10.0,0.0,10000.0,1.0,1.0,27882.3984375,0.0
value.stumpage.total,15,150,10.0,0.0,10000.0,1.0,1.0,20032.685546875,0.0
value.stumpage.total,16,160,10.0,0.0,10000.0,1.0,1.0,33668.73046875,0.0
value.stumpage.total,17,170,10.0,0.0,10000.0,1.0,1.0,34593.97265625,0.0
value.stumpage.total,18,180,10.0,0.0,10000.0,1.0,1.0,34597.0703125,0.0
value.stumpage.total,19,190,10.0,0.0,10000.0,1.0,1.0,33408.6484375,0.0
value.stumpage.total,20,200,10.0,0.0,10000.0,1.0,1.0,36710.61328125,0.0
value.stumpage.total,21,210,10.0,0.0,10000.0,1.0,1.0,33551.0078125,0.0
value.stumpage.total,22,220,10.0,0.0,10000.0,1.0,1.0,33927.7109375,0.0
value.stumpage.total,23,230,10.0,0.0,10000.0,1.0,1.0,30708.74609375,0.0
value.stumpage.total,24,240,10.0,0.0,10000.0,1.0,1.0,35006.4375,0.0
value.stumpage.total,25,250,10.0,0.0,10000.0,1.0,1.0,34010.44140625,0.0
value.stumpage.total,26,260,10.0,0.0,10000.0,1.0,1.0,34370.8515625,0.0
value.stumpage.total,27,270,10.0,0.0,10000.0,1.0,1.0,35806.234375,0.0
value.stumpage.total,28,280,10.0,0.0,10000.0,1.0,1.0,35894.37109375,0.0
value.stumpage.total,29,290,10.0,0.0,10000.0,1.0,1.0,33134.72265625,0.0
value.stumpage.total,30,300,10.0,0.0,10000.0,1.0,1.0,31031.552734375,0.0
