PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,27.0525,934.92,90.57,6.9366,129.853,131.777,80.301,1401.41
1,10,10,0,102.886,0,455.203,555.25,22.4982,115.494,101.74,48.3389,1401.41
2,20,10,0,189.499,0,27.0525,866.09,78.587,6.9366,86.104,147.146,1401.41
3,30,10,0,167.793,102.886,0,446.245,453.018,16.0622,68.264,147.146,1401.41
4,40,10,0,168.065,189.499,0,27.0525,746.2,72.689,4.87242,193.036,1401.41
5,50,10,0,177.388,167.793,102.886,0,403.381,346.266,14.2466,189.454,1401.41
6,60,10,0,169.882,168.065,189.499,0,27.0525,619.85,49.4116,177.657,1401.41
7,70,10,0,158.658,177.388,167.793,102.886,0,341.697,264.145,188.847,1401.41
8,80,10,0,142.337,169.882,168.065,174.279,0,27.0525,515.32,204.476,1401.41
9,90,10,0,140.766,158.658,177.388,125.882,67.497,0,313.365,417.858,1401.41
10,100,10,0,166.624,142.337,169.882,133.426,65.915,0,27.0525,696.18,1401.41
11,110,10,0,198.964,140.766,158.658,177.388,34.1861,30.0014,0,661.45,1401.41
12,120,10,0,188.395,166.624,142.337,169.882,39.7918,32.935,0,661.45,1401.41
13,130,10,0,138.263,198.964,140.766,158.658,107.013,8.2066,28.3273,621.22,1401.41
14,140,10,0,135.957,188.395,166.624,104.466,138.91,27.6468,18.1999,621.22,1401.41
15,150,10,0,169.775,138.263,198.964,117.725,93.165,53.509,7.2117,622.8,1401.41
16,160,10,0,172.584,135.957,188.395,139.933,89.246,48.8079,5.2753,621.22,1401.41
17,170,10,0,170.719,169.775,138.263,181.663,69.014,50.764,0,621.22,1401.41
18,180,10,0,172.96,172.584,135.957,188.395,38.0147,62.931,9.3565,621.22,1401.41
19,190,10,0,174.659,170.719,169.775,138.263,101.327,21.9369,3.51939,621.22,1401.41
20,200,10,0,165.285,172.96,172.584,135.957,120.608,7.9918,4.81258,621.22,1401.41
21,210,10,0,160.824,174.659,170.719,148.091,56.133,69.773,0,621.22,1401.41
22,220,10,0,142.561,165.285,172.96,149.542,80.077,61.781,7.9918,621.22,1401.41
23,230,10,0,108.163,160.824,174.659,159.242,65.63,41.9077,69.773,621.22,1401.41
24,240,10,0,123.827,142.561,165.285,154.043,103.051,21.658,61.781,629.21,1401.41
25,250,10,0,179.188,108.163,160.824,159.03,102.284,38.57,6.9229,646.43,1401.41
26,260,10,0,234.368,123.827,128.699,151.629,85.136,36.5555,19.9839,621.22,1401.41
27,270,10,0,217.061,179.188,108.163,121.546,72.111,53.122,22.0841,628.14,1401.41
28,280,10,0,205.839,234.368,123.827,119.519,64.569,13.8994,11.253,628.14,1401.41
29,290,10,0,222.397,217.061,179.188,95.328,37.2411,15.7518,6.3082,628.14,1401.41
30,300,10,0,216.078,205.839,234.368,86.041,37.8714,0,0,621.22,1401.41
