TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Bike1_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,57558.00390625,0.0
Bike1_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,75992.3203125,0.0
Bike1_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,92508.1953125,0.0
Bike1_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,107009.6171875,0.0
Bike1_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,113651.96875,0.0
Bike1_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,123973.84375,0.0
Bike1_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,132891.265625,0.0
Bike1_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,141165.171875,0.0
Bike1_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,148628.5,0.0
Bike1_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,155156.953125,0.0
Bike1_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,160993.6875,0.0
Bike1_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,166380.046875,0.0
Bike1_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,167576.390625,0.0
Bike1_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,169262.890625,0.0
Bike1_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,172268.3125,0.0
Bike1_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,175309.953125,0.0
Bike1_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,178187.28125,0.0
Bike1_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,180922.015625,0.0
Bike1_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,182941.109375,0.0
Bike1_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,184029.84375,0.0
Bike1_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,181181.390625,0.0
Bike1_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,181111.109375,0.0
Bike1_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,178567.265625,0.0
Bike1_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,178315.953125,0.0
Bike1_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,178280.921875,0.0
Bike1_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,178408.375,0.0
Bike1_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,178453.5,0.0
Bike1_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,178421.859375,0.0
Bike1_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,174836.5625,0.0
Bike1_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,174289.59375,0.0
Bike1_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,171779.84375,0.0
