TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
BikeTotal_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,123312.96875,0.0
BikeTotal_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,163559.859375,0.0
BikeTotal_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,199968.703125,0.0
BikeTotal_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,222865.984375,0.0
BikeTotal_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,242965.421875,0.0
BikeTotal_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,258745.140625,0.0
BikeTotal_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,269468.78125,0.0
BikeTotal_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,281605.4375,0.0
BikeTotal_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,300360.3125,0.0
BikeTotal_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,317630.9375,0.0
BikeTotal_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,333744.4375,0.0
BikeTotal_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,338675.28125,0.0
BikeTotal_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,347758.0625,0.0
BikeTotal_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,352389.6875,0.0
BikeTotal_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,362732.6875,0.0
BikeTotal_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,362983.90625,0.0
BikeTotal_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,371845.125,0.0
BikeTotal_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,371573.625,0.0
BikeTotal_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,375955.90625,0.0
BikeTotal_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,372823.53125,0.0
BikeTotal_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,370779.90625,0.0
BikeTotal_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,375517.40625,0.0
BikeTotal_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,376604.71875,0.0
BikeTotal_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,381161.46875,0.0
BikeTotal_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,376254.5,0.0
BikeTotal_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,379984.625,0.0
BikeTotal_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,374611.65625,0.0
BikeTotal_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,368742.0,0.0
BikeTotal_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,367752.75,0.0
BikeTotal_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,364469.375,0.0
BikeTotal_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,361274.75,0.0
