TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
BikeTotal_HarvestVolume,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,3,30,10.0,0.0,10000.0,1.0,1.0,8599.3525390625,0.0
BikeTotal_HarvestVolume,4,40,10.0,0.0,10000.0,1.0,1.0,7079.880859375,0.0
BikeTotal_HarvestVolume,5,50,10.0,0.0,10000.0,1.0,1.0,8001.9072265625,0.0
BikeTotal_HarvestVolume,6,60,10.0,0.0,10000.0,1.0,1.0,9572.2158203125,0.0
BikeTotal_HarvestVolume,7,70,10.0,0.0,10000.0,1.0,1.0,6974.81689453125,0.0
BikeTotal_HarvestVolume,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,11,110,10.0,0.0,10000.0,1.0,1.0,9615.4462890625,0.0
BikeTotal_HarvestVolume,12,120,10.0,0.0,10000.0,1.0,1.0,3643.5029296875,0.0
BikeTotal_HarvestVolume,13,130,10.0,0.0,10000.0,1.0,1.0,6667.26318359375,0.0
BikeTotal_HarvestVolume,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,15,150,10.0,0.0,10000.0,1.0,1.0,9154.7783203125,0.0
BikeTotal_HarvestVolume,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,17,170,10.0,0.0,10000.0,1.0,1.0,8916.0927734375,0.0
BikeTotal_HarvestVolume,18,180,10.0,0.0,10000.0,1.0,1.0,3557.031982421875,0.0
BikeTotal_HarvestVolume,19,190,10.0,0.0,10000.0,1.0,1.0,9615.4462890625,0.0
BikeTotal_HarvestVolume,20,200,10.0,0.0,10000.0,1.0,1.0,7335.19091796875,0.0
BikeTotal_HarvestVolume,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,22,220,10.0,0.0,10000.0,1.0,1.0,3336.013916015625,0.0
BikeTotal_HarvestVolume,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,24,240,10.0,0.0,10000.0,1.0,1.0,9502.642578125,0.0
BikeTotal_HarvestVolume,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
BikeTotal_HarvestVolume,26,260,10.0,0.0,10000.0,1.0,1.0,8980.3876953125,0.0
BikeTotal_HarvestVolume,27,270,10.0,0.0,10000.0,1.0,1.0,8691.3359375,0.0
BikeTotal_HarvestVolume,28,280,10.0,0.0,10000.0,1.0,1.0,3524.04296875,0.0
BikeTotal_HarvestVolume,29,290,10.0,0.0,10000.0,1.0,1.0,6393.42578125,0.0
BikeTotal_HarvestVolume,30,300,10.0,0.0,10000.0,1.0,1.0,6675.97998046875,0.0
