TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Camp1_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,44412.6640625,0.0
Camp1_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,56526.9765625,0.0
Camp1_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,67495.0390625,0.0
Camp1_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,77298.6328125,0.0
Camp1_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,86035.0625,0.0
Camp1_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,93410.3984375,0.0
Camp1_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,99763.3125,0.0
Camp1_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,105526.7734375,0.0
Camp1_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,110598.984375,0.0
Camp1_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,115109.765625,0.0
Camp1_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,119223.8359375,0.0
Camp1_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,122844.28125,0.0
Camp1_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,125921.515625,0.0
Camp1_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,128502.3125,0.0
Camp1_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,130749.7578125,0.0
Camp1_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,132817.25,0.0
Camp1_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,134708.375,0.0
Camp1_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,136197.640625,0.0
Camp1_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,137204.21875,0.0
Camp1_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,137940.578125,0.0
Camp1_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,138427.921875,0.0
Camp1_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,138641.90625,0.0
Camp1_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,138711.78125,0.0
Camp1_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,138705.765625,0.0
Camp1_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,138644.53125,0.0
Camp1_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,138572.890625,0.0
Camp1_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,138463.671875,0.0
Camp1_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,138303.234375,0.0
Camp1_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,138093.8125,0.0
Camp1_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,137838.375,0.0
Camp1_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,137759.453125,0.0
