TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
EcoTotal_HarvestVolume,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
EcoTotal_HarvestVolume,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
