TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
Hike1_GrowingStock,0,0,10.0,0.0,10000.0,1.0,1.0,50195.796875,0.0
Hike1_GrowingStock,1,10,10.0,0.0,10000.0,1.0,1.0,53276.2734375,0.0
Hike1_GrowingStock,2,20,10.0,0.0,10000.0,1.0,1.0,56105.39453125,0.0
Hike1_GrowingStock,3,30,10.0,0.0,10000.0,1.0,1.0,58565.57421875,0.0
Hike1_GrowingStock,4,40,10.0,0.0,10000.0,1.0,1.0,60711.8125,0.0
Hike1_GrowingStock,5,50,10.0,0.0,10000.0,1.0,1.0,62683.1640625,0.0
Hike1_GrowingStock,6,60,10.0,0.0,10000.0,1.0,1.0,64454.3125,0.0
Hike1_GrowingStock,7,70,10.0,0.0,10000.0,1.0,1.0,65998.953125,0.0
Hike1_GrowingStock,8,80,10.0,0.0,10000.0,1.0,1.0,67323.703125,0.0
Hike1_GrowingStock,9,90,10.0,0.0,10000.0,1.0,1.0,68477.515625,0.0
Hike1_GrowingStock,10,100,10.0,0.0,10000.0,1.0,1.0,69508.609375,0.0
Hike1_GrowingStock,11,110,10.0,0.0,10000.0,1.0,1.0,70483.65625,0.0
Hike1_GrowingStock,12,120,10.0,0.0,10000.0,1.0,1.0,71329.078125,0.0
Hike1_GrowingStock,13,130,10.0,0.0,10000.0,1.0,1.0,72050.2890625,0.0
Hike1_GrowingStock,14,140,10.0,0.0,10000.0,1.0,1.0,72668.1015625,0.0
Hike1_GrowingStock,15,150,10.0,0.0,10000.0,1.0,1.0,73074.4921875,0.0
Hike1_GrowingStock,16,160,10.0,0.0,10000.0,1.0,1.0,73225.7734375,0.0
Hike1_GrowingStock,17,170,10.0,0.0,10000.0,1.0,1.0,73272.3046875,0.0
Hike1_GrowingStock,18,180,10.0,0.0,10000.0,1.0,1.0,73288.625,0.0
Hike1_GrowingStock,19,190,10.0,0.0,10000.0,1.0,1.0,73281.578125,0.0
Hike1_GrowingStock,20,200,10.0,0.0,10000.0,1.0,1.0,73263.5546875,0.0
Hike1_GrowingStock,21,210,10.0,0.0,10000.0,1.0,1.0,73211.9453125,0.0
Hike1_GrowingStock,22,220,10.0,0.0,10000.0,1.0,1.0,73115.25,0.0
Hike1_GrowingStock,23,230,10.0,0.0,10000.0,1.0,1.0,72982.03125,0.0
Hike1_GrowingStock,24,240,10.0,0.0,10000.0,1.0,1.0,72829.65625,0.0
Hike1_GrowingStock,25,250,10.0,0.0,10000.0,1.0,1.0,72769.46875,0.0
Hike1_GrowingStock,26,260,10.0,0.0,10000.0,1.0,1.0,72750.140625,0.0
Hike1_GrowingStock,27,270,10.0,0.0,10000.0,1.0,1.0,72730.40625,0.0
Hike1_GrowingStock,28,280,10.0,0.0,10000.0,1.0,1.0,72710.078125,0.0
Hike1_GrowingStock,29,290,10.0,0.0,10000.0,1.0,1.0,72689.421875,0.0
Hike1_GrowingStock,30,300,10.0,0.0,10000.0,1.0,1.0,72668.46875,0.0
