TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.177001953125,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,371.5039978027344,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,399.802001953125,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,434.072998046875,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,459.76800537109375,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,505.1180114746094,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,569.1959838867188,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,645.5780029296875,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,696.1599731445312,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,767.9949951171875,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,849.375,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,885.6079711914062,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,960.9219970703125,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,976.614013671875,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,1007.6710205078125,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,1016.5850219726562,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,1012.1259765625,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,1012.3170166015625,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,1017.5079956054688,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,1018.1619873046875,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,1005.7329711914062,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,1004.68701171875,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,1011.3569946289062,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,1031.6529541015625,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,1044.842041015625,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,1026.240966796875,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,1015.708984375,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,1011.5960083007812,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,1010.3289794921875,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,1013.35498046875,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,1001.1199951171875,0.0
