TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1163.0579833984375,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,1114.864990234375,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,1005.02099609375,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,856.1640014648438,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,650.8359985351562,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,375.8280029296875,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,410.3059997558594,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,488.74700927734375,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,555.989990234375,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,544.7030029296875,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,482.1600036621094,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,492.052001953125,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,508.1470031738281,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,567.4359741210938,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,531.9710083007812,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,544.8670043945312,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,513.89599609375,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,483.9639892578125,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,460.19500732421875,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,515.8359985351562,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,527.5469970703125,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,573.7550048828125,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,547.166015625,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,574.0440063476562,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,551.8800048828125,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,508.2669982910156,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,448.9750061035156,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,418.25799560546875,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,419.6650085449219,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,438.2030029296875,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,413.17401123046875,0.0
