TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,317.7090148925781,0.0
feature.Seral.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,295.27801513671875,0.0
feature.Seral.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,293.7669982910156,0.0
feature.Seral.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,313.3290100097656,0.0
feature.Seral.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,300.3489990234375,0.0
feature.Seral.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,306.75201416015625,0.0
feature.Seral.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,306.75201416015625,0.0
feature.Seral.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,306.75201416015625,0.0
feature.Seral.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,416.5379943847656,0.0
feature.Seral.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,416.5379943847656,0.0
feature.Seral.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,467.52301025390625,0.0
feature.Seral.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,467.52301025390625,0.0
feature.Seral.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,470.5799865722656,0.0
feature.Seral.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,485.3290100097656,0.0
feature.Seral.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,497.27899169921875,0.0
feature.Seral.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,766.4979858398438,0.0
feature.Seral.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,999.1619873046875,0.0
feature.Seral.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Seral.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Seral.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Seral.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Seral.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Seral.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Seral.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Seral.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Seral.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Seral.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Seral.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Seral.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Seral.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,1001.1199951171875,0.0
feature.Seral.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,1001.1199951171875,0.0
