TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,81.45700073242188,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,163.23199462890625,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,165.5970001220703,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,164.3520050048828,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,160.98800659179688,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,189.82899475097656,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,194.96099853515625,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,134.76499938964844,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,112.63300323486328,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,140.80599975585938,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,167.24099731445312,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,170.10899353027344,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,182.61399841308594,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,153.3260040283203,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,160.16799926757812,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,153.96400451660156,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,135.30499267578125,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,170.45899963378906,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,193.28700256347656,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,180.14100646972656,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,156.31100463867188,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,146.46299743652344,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,103.58599853515625,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,127.71900177001953,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,123.8270034790039,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,152.88099670410156,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,234.3699951171875,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,217.06100463867188,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,205.83799743652344,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,241.31199645996094,0.0
