TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,87593.1640625,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,111402.71875,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,126247.1953125,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,135446.71875,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,140886.078125,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,145754.9375,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,149057.015625,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,151897.828125,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,164416.9375,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,173253.359375,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,176102.25,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,180300.65625,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,180701.984375,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,180288.375,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,182489.546875,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,181096.6875,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,186049.390625,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,185179.5625,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,183024.5,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,180198.5625,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,181826.609375,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,179979.921875,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,186155.828125,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,188556.6875,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,186508.0,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,182450.078125,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,179074.71875,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,176717.9375,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,171307.1875,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,166527.6875,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,162524.46875,0.0
