TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,184806.40625,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,227586.96875,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,248656.578125,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,263151.0,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,275815.5625,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,298813.28125,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,319354.4375,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,315525.6875,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,330356.34375,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,331557.5625,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,340776.6875,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,350867.8125,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,355827.25,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,372532.125,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,369716.4375,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,368658.125,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,368282.5625,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,372191.71875,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,379606.28125,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,378485.5625,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,384132.5625,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,373467.3125,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,360740.875,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,368877.8125,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,361358.0,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,374681.90625,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,377092.625,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,360150.53125,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,362744.28125,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,357247.84375,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,349155.125,0.0
