TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,935247.75,0.0
feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,1018069.375,0.0
feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,1074132.0,0.0
feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,1108317.75,0.0
feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,1134122.0,0.0
feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,1156100.375,0.0
feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,1173265.875,0.0
feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,1190312.25,0.0
feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,1229896.25,0.0
feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,1248249.5,0.0
feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,1271027.75,0.0
feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,1300313.75,0.0
feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,1307673.75,0.0
feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,1315944.375,0.0
feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,1327729.375,0.0
feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,1322773.5,0.0
feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,1345280.125,0.0
feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,1344017.75,0.0
feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,1338474.0,0.0
feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,1325705.625,0.0
feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,1334439.625,0.0
feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,1320808.875,0.0
feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,1343972.0,0.0
feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,1359888.125,0.0
feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,1347174.25,0.0
feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,1334614.75,0.0
feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,1319450.625,0.0
feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,1297665.625,0.0
feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,1273180.625,0.0
feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,1248171.125,0.0
feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,1224537.625,0.0
