TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.CW,0,0,10.0,0.0,10000.0,1.0,1.0,3722.15087890625,0.0
feature.Yield.unmanaged.CW,1,10,10.0,0.0,10000.0,1.0,1.0,4905.8818359375,0.0
feature.Yield.unmanaged.CW,2,20,10.0,0.0,10000.0,1.0,1.0,6092.2109375,0.0
feature.Yield.unmanaged.CW,3,30,10.0,0.0,10000.0,1.0,1.0,7231.7421875,0.0
feature.Yield.unmanaged.CW,4,40,10.0,0.0,10000.0,1.0,1.0,8288.765625,0.0
feature.Yield.unmanaged.CW,5,50,10.0,0.0,10000.0,1.0,1.0,9238.5146484375,0.0
feature.Yield.unmanaged.CW,6,60,10.0,0.0,10000.0,1.0,1.0,10066.0478515625,0.0
feature.Yield.unmanaged.CW,7,70,10.0,0.0,10000.0,1.0,1.0,10764.9072265625,0.0
feature.Yield.unmanaged.CW,8,80,10.0,0.0,10000.0,1.0,1.0,11332.8798828125,0.0
feature.Yield.unmanaged.CW,9,90,10.0,0.0,10000.0,1.0,1.0,11771.0078125,0.0
feature.Yield.unmanaged.CW,10,100,10.0,0.0,10000.0,1.0,1.0,12084.7529296875,0.0
feature.Yield.unmanaged.CW,11,110,10.0,0.0,10000.0,1.0,1.0,12283.208984375,0.0
feature.Yield.unmanaged.CW,12,120,10.0,0.0,10000.0,1.0,1.0,12375.2197265625,0.0
feature.Yield.unmanaged.CW,13,130,10.0,0.0,10000.0,1.0,1.0,12371.197265625,0.0
feature.Yield.unmanaged.CW,14,140,10.0,0.0,10000.0,1.0,1.0,12289.30859375,0.0
feature.Yield.unmanaged.CW,15,150,10.0,0.0,10000.0,1.0,1.0,12181.1357421875,0.0
feature.Yield.unmanaged.CW,16,160,10.0,0.0,10000.0,1.0,1.0,12120.2607421875,0.0
feature.Yield.unmanaged.CW,17,170,10.0,0.0,10000.0,1.0,1.0,12095.59765625,0.0
feature.Yield.unmanaged.CW,18,180,10.0,0.0,10000.0,1.0,1.0,12046.34765625,0.0
feature.Yield.unmanaged.CW,19,190,10.0,0.0,10000.0,1.0,1.0,11982.751953125,0.0
feature.Yield.unmanaged.CW,20,200,10.0,0.0,10000.0,1.0,1.0,11919.16796875,0.0
feature.Yield.unmanaged.CW,21,210,10.0,0.0,10000.0,1.0,1.0,11855.5126953125,0.0
feature.Yield.unmanaged.CW,22,220,10.0,0.0,10000.0,1.0,1.0,11792.6416015625,0.0
feature.Yield.unmanaged.CW,23,230,10.0,0.0,10000.0,1.0,1.0,11728.5390625,0.0
feature.Yield.unmanaged.CW,24,240,10.0,0.0,10000.0,1.0,1.0,11665.2392578125,0.0
feature.Yield.unmanaged.CW,25,250,10.0,0.0,10000.0,1.0,1.0,11628.2490234375,0.0
feature.Yield.unmanaged.CW,26,260,10.0,0.0,10000.0,1.0,1.0,11621.5693359375,0.0
feature.Yield.unmanaged.CW,27,270,10.0,0.0,10000.0,1.0,1.0,11621.4970703125,0.0
feature.Yield.unmanaged.CW,28,280,10.0,0.0,10000.0,1.0,1.0,11621.4970703125,0.0
feature.Yield.unmanaged.CW,29,290,10.0,0.0,10000.0,1.0,1.0,11621.4970703125,0.0
feature.Yield.unmanaged.CW,30,300,10.0,0.0,10000.0,1.0,1.0,11621.4970703125,0.0
