TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,10051.4228515625,0.0
feature.Yield.unmanaged.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,13154.765625,0.0
feature.Yield.unmanaged.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,16229.251953125,0.0
feature.Yield.unmanaged.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,19145.08203125,0.0
feature.Yield.unmanaged.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,21810.98828125,0.0
feature.Yield.unmanaged.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,24171.3515625,0.0
feature.Yield.unmanaged.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,26192.373046875,0.0
feature.Yield.unmanaged.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,27859.314453125,0.0
feature.Yield.unmanaged.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,29173.767578125,0.0
feature.Yield.unmanaged.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,30147.560546875,0.0
feature.Yield.unmanaged.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,30802.0625,0.0
feature.Yield.unmanaged.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,31161.904296875,0.0
feature.Yield.unmanaged.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,31252.158203125,0.0
feature.Yield.unmanaged.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,31102.466796875,0.0
feature.Yield.unmanaged.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,30776.361328125,0.0
feature.Yield.unmanaged.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,30433.390625,0.0
feature.Yield.unmanaged.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,30287.205078125,0.0
feature.Yield.unmanaged.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,30280.951171875,0.0
feature.Yield.unmanaged.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,30187.177734375,0.0
feature.Yield.unmanaged.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,30034.7109375,0.0
feature.Yield.unmanaged.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,29882.58203125,0.0
feature.Yield.unmanaged.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,29730.3046875,0.0
feature.Yield.unmanaged.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,29576.80078125,0.0
feature.Yield.unmanaged.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,29424.486328125,0.0
feature.Yield.unmanaged.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,29272.7578125,0.0
feature.Yield.unmanaged.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,29176.357421875,0.0
feature.Yield.unmanaged.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,29157.509765625,0.0
feature.Yield.unmanaged.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,29157.474609375,0.0
feature.Yield.unmanaged.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,29157.474609375,0.0
feature.Yield.unmanaged.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,29157.474609375,0.0
feature.Yield.unmanaged.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,29157.474609375,0.0
