TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,-83.6719970703125,0.0
flow.even.product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,-52.8129997253418,0.0
flow.even.product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,-37.266998291015625,0.0
flow.even.product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,-21.624000549316406,0.0
flow.even.product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,-20.857999801635742,0.0
flow.even.product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,-14.055999755859375,0.0
flow.even.product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,-9.13599967956543,0.0
flow.even.product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,-58.79800033569336,0.0
flow.even.product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,-38.93899917602539,0.0
flow.even.product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,-9.630000114440918,0.0
flow.even.product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,-20.617000579833984,0.0
flow.even.product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,-2.243000030517578,0.0
flow.even.product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,-2.489000082015991,0.0
flow.even.product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,-16.11199951171875,0.0
flow.even.product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,2.234999895095825,0.0
flow.even.product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,-32.53900146484375,0.0
flow.even.product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,2.1760001182556152,0.0
flow.even.product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,2.496000051498413,0.0
flow.even.product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,-0.054999999701976776,0.0
flow.even.product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,-22.329999923706055,0.0
flow.even.product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,-5.127999782562256,0.0
flow.even.product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,-48.9119987487793,0.0
flow.even.product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,-23.642000198364258,0.0
flow.even.product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,-0.6100000143051147,0.0
flow.even.product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,10.607999801635742,0.0
flow.even.product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,3.1480000019073486,0.0
flow.even.product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,-8.621000289916992,0.0
flow.even.product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,7.559999942779541,0.0
flow.even.product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,3.174999952316284,0.0
flow.even.product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
