TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,-0.013000000268220901,0.0
flow.even.product.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,-0.2639999985694885,0.0
flow.even.product.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,-0.019999999552965164,0.0
flow.even.product.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,-0.24699999392032623,0.0
flow.even.product.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,-0.8709999918937683,0.0
flow.even.product.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,-0.6330000162124634,0.0
flow.even.product.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,-0.8080000281333923,0.0
flow.even.product.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,-21.78499984741211,0.0
flow.even.product.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,-3.5350000858306885,0.0
flow.even.product.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,-13.029999732971191,0.0
flow.even.product.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,-22.902999877929688,0.0
flow.even.product.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,-3.88700008392334,0.0
flow.even.product.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,-9.946999549865723,0.0
flow.even.product.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,-13.35099983215332,0.0
flow.even.product.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,-0.6320000290870667,0.0
flow.even.product.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,-28.316999435424805,0.0
flow.even.product.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,-2.6029999256134033,0.0
flow.even.product.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,-3.9860000610351562,0.0
flow.even.product.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,-2.63100004196167,0.0
flow.even.product.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,-22.70599937438965,0.0
flow.even.product.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,-3.010999917984009,0.0
flow.even.product.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,-39.24300003051758,0.0
flow.even.product.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,-29.0310001373291,0.0
flow.even.product.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,-1.569000005722046,0.0
flow.even.product.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,-0.20499999821186066,0.0
flow.even.product.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,0.020999999716877937,0.0
flow.even.product.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,0.020999999716877937,0.0
flow.even.product.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,-0.18400000035762787,0.0
flow.even.product.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,0.013000000268220901,0.0
flow.even.product.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
