TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,-0.2720000147819519,0.0
flow.ndy.feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,6.103000164031982,0.0
flow.ndy.feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,1.0529999732971191,0.0
flow.ndy.feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,-0.5820000171661377,0.0
flow.ndy.feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,-4.202000141143799,0.0
flow.ndy.feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,-2.8519999980926514,0.0
flow.ndy.feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,-0.5,0.0
flow.ndy.feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,-4.517000198364258,0.0
flow.ndy.feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,-3.2200000286102295,0.0
flow.ndy.feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,-2.6059999465942383,0.0
