TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,-1.0210000276565552,0.0
flow.ndy.feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,1.753000020980835,0.0
flow.ndy.feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,1.184000015258789,0.0
flow.ndy.feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,-0.9340000152587891,0.0
flow.ndy.feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,-0.9319999814033508,0.0
flow.ndy.feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,-1.1360000371932983,0.0
flow.ndy.feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,-1.6510000228881836,0.0
flow.ndy.feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,-1.8860000371932983,0.0
flow.ndy.feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,-1.9639999866485596,0.0
flow.ndy.feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,-1.8930000066757202,0.0
