TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,2.8369998931884766,0.0
product.SpeciesProp.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,7.949999809265137,0.0
product.SpeciesProp.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,9.571999549865723,0.0
product.SpeciesProp.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,11.345999717712402,0.0
product.SpeciesProp.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,10.956000328063965,0.0
product.SpeciesProp.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,11.869000434875488,0.0
product.SpeciesProp.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,13.345000267028809,0.0
product.SpeciesProp.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,6.611999988555908,0.0
product.SpeciesProp.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,10.135000228881836,0.0
product.SpeciesProp.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,16.386999130249023,0.0
product.SpeciesProp.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,20.972999572753906,0.0
product.SpeciesProp.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,14.104000091552734,0.0
product.SpeciesProp.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,11.138999938964844,0.0
product.SpeciesProp.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,13.3149995803833,0.0
product.SpeciesProp.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,17.267000198364258,0.0
product.SpeciesProp.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,13.305000305175781,0.0
product.SpeciesProp.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,17.31800079345703,0.0
product.SpeciesProp.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,15.446000099182129,0.0
product.SpeciesProp.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,17.05299949645996,0.0
product.SpeciesProp.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,12.66100025177002,0.0
product.SpeciesProp.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,15.517000198364258,0.0
product.SpeciesProp.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,7.885000228881836,0.0
product.SpeciesProp.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,10.369000434875488,0.0
product.SpeciesProp.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,12.180000305175781,0.0
product.SpeciesProp.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,21.770999908447266,0.0
product.SpeciesProp.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,23.118999481201172,0.0
product.SpeciesProp.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,14.670999526977539,0.0
product.SpeciesProp.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,21.57900047302246,0.0
product.SpeciesProp.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,20.437000274658203,0.0
product.SpeciesProp.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,18.82699966430664,0.0
