TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CC,1,10,10.0,0.0,10000.0,1.0,1.0,102.88500213623047,0.0
product.Treated.managed.CC,2,20,10.0,0.0,10000.0,1.0,1.0,86.61399841308594,0.0
product.Treated.managed.CC,3,30,10.0,0.0,10000.0,1.0,1.0,81.17900085449219,0.0
product.Treated.managed.CC,4,40,10.0,0.0,10000.0,1.0,1.0,86.88600158691406,0.0
product.Treated.managed.CC,5,50,10.0,0.0,10000.0,1.0,1.0,90.50299835205078,0.0
product.Treated.managed.CC,6,60,10.0,0.0,10000.0,1.0,1.0,79.37899780273438,0.0
product.Treated.managed.CC,7,70,10.0,0.0,10000.0,1.0,1.0,79.27799987792969,0.0
product.Treated.managed.CC,8,80,10.0,0.0,10000.0,1.0,1.0,63.058998107910156,0.0
product.Treated.managed.CC,9,90,10.0,0.0,10000.0,1.0,1.0,77.70800018310547,0.0
product.Treated.managed.CC,10,100,10.0,0.0,10000.0,1.0,1.0,88.91500091552734,0.0
product.Treated.managed.CC,11,110,10.0,0.0,10000.0,1.0,1.0,110.04900360107422,0.0
product.Treated.managed.CC,12,120,10.0,0.0,10000.0,1.0,1.0,78.34700012207031,0.0
product.Treated.managed.CC,13,130,10.0,0.0,10000.0,1.0,1.0,59.915000915527344,0.0
product.Treated.managed.CC,14,140,10.0,0.0,10000.0,1.0,1.0,76.04100036621094,0.0
product.Treated.managed.CC,15,150,10.0,0.0,10000.0,1.0,1.0,93.73400115966797,0.0
product.Treated.managed.CC,16,160,10.0,0.0,10000.0,1.0,1.0,78.85199737548828,0.0
product.Treated.managed.CC,17,170,10.0,0.0,10000.0,1.0,1.0,91.86900329589844,0.0
product.Treated.managed.CC,18,180,10.0,0.0,10000.0,1.0,1.0,81.08999633789062,0.0
product.Treated.managed.CC,19,190,10.0,0.0,10000.0,1.0,1.0,93.56700134277344,0.0
product.Treated.managed.CC,20,200,10.0,0.0,10000.0,1.0,1.0,71.71700286865234,0.0
product.Treated.managed.CC,21,210,10.0,0.0,10000.0,1.0,1.0,89.10800170898438,0.0
product.Treated.managed.CC,22,220,10.0,0.0,10000.0,1.0,1.0,53.452999114990234,0.0
product.Treated.managed.CC,23,230,10.0,0.0,10000.0,1.0,1.0,54.70899963378906,0.0
product.Treated.managed.CC,24,240,10.0,0.0,10000.0,1.0,1.0,69.11799621582031,0.0
product.Treated.managed.CC,25,250,10.0,0.0,10000.0,1.0,1.0,110.07099914550781,0.0
product.Treated.managed.CC,26,260,10.0,0.0,10000.0,1.0,1.0,124.29900360107422,0.0
product.Treated.managed.CC,27,270,10.0,0.0,10000.0,1.0,1.0,92.76200103759766,0.0
product.Treated.managed.CC,28,280,10.0,0.0,10000.0,1.0,1.0,113.07599639892578,0.0
product.Treated.managed.CC,29,290,10.0,0.0,10000.0,1.0,1.0,109.31999969482422,0.0
product.Treated.managed.CC,30,300,10.0,0.0,10000.0,1.0,1.0,106.75800323486328,0.0
