TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,2916.530029296875,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,8428.6513671875,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,11205.462890625,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,13999.6064453125,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,14136.4150390625,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,15351.4111328125,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,16230.2626953125,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,7359.5009765625,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,10906.7587890625,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,16142.138671875,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,14179.49609375,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,17461.5703125,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,17417.578125,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,14984.197265625,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,18261.646484375,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,12049.9248046875,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,18251.103515625,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,18308.123046875,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,17852.451171875,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,13873.5029296875,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,16946.1328125,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,9125.3291015625,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,13639.17578125,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,17753.30859375,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,19757.138671875,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,18424.740234375,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,16322.2900390625,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,19212.83984375,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,18429.4921875,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,17862.27734375,0.0
