TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,11667.6357421875,0.0
product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,24144.3359375,0.0
product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,23740.986328125,0.0
product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,23990.220703125,0.0
product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,14495.2041015625,0.0
product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,16615.234375,0.0
product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,38955.32421875,0.0
product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,19761.419921875,0.0
product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,31539.27734375,0.0
product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,21186.77734375,0.0
product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,20077.603515625,0.0
product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,25536.025390625,0.0
product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,12927.1787109375,0.0
product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,32064.388671875,0.0
product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,25997.3984375,0.0
product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,24699.28515625,0.0
product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,21585.73046875,0.0
product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,18505.916015625,0.0
product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,25910.30859375,0.0
product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,17927.443359375,0.0
product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,33035.17578125,0.0
product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,34390.97265625,0.0
product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,12603.9453125,0.0
product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,29109.90625,0.0
product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,11171.3984375,0.0
product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,23694.36328125,0.0
product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,40401.109375,0.0
product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,16953.16015625,0.0
product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,25695.91796875,0.0
product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,28283.728515625,0.0
