TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,4861.89306640625,0.0
product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,19500.671875,0.0
product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,29716.82421875,0.0
product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,40564.78515625,0.0
product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,47766.45703125,0.0
product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,50195.04296875,0.0
product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,40640.7109375,0.0
product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,19692.08984375,0.0
product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,24508.55859375,0.0
product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,49620.93359375,0.0
product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,42821.69140625,0.0
product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,53093.4140625,0.0
product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,59687.6796875,0.0
product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,39579.96484375,0.0
product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,55085.5859375,0.0
product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,34917.46484375,0.0
product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,57537.33203125,0.0
product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,59177.49609375,0.0
product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,53583.7109375,0.0
product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,45474.9609375,0.0
product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,46985.203125,0.0
product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,17226.548828125,0.0
product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,44709.30078125,0.0
product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,51545.44140625,0.0
product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,68843.546875,0.0
product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,57879.43359375,0.0
product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,43275.96875,0.0
product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,63626.94140625,0.0
product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,55866.671875,0.0
product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,53831.5078125,0.0
